time,File 4
7.05,53.93207
7.075,53.9571
7.1,53.95908
7.125,53.98589
7.15,53.95023
7.175,53.85449
7.2,53.92593
7.225,53.98352
7.25,53.7377
7.275,53.0052
7.3,52.41091
7.325,52.22519
7.35,52.00589
7.375,51.8488
7.4,51.88596
7.425,52.1063
7.45,52.07362
7.475,51.74636
7.5,50.90127
7.525,50.8958
7.55,50.85172
7.575,50.8421
7.6,50.84025
7.625,50.9463
7.65,50.93568
7.675,51.03672
7.7,51.14092
7.725,51.42425
7.75,51.6373
7.775,51.87104
7.8,51.98914
7.825,52.07049
7.85,52.10172
7.875,52.05319
7.9,52.00931
7.925,51.90651
7.95,51.955
7.975,51.93773
8,51.93628
8.025,51.85686
8.05,51.8604
8.075,51.65089
8.1,51.57688
8.125,51.62767
8.15,51.80464
8.175,51.58691
8.2,51.59253
8.225,51.51137
8.25,51.39711
8.275,51.32867
8.3,51.22419
8.325,51.13672
8.35,50.82878
8.375,50.72945
8.4,50.71323
8.425,50.53321
8.45,50.57191
8.475,50.40071
8.5,49.63427
8.525,49.47995
8.55,49.45632
8.575,49.3071
8.6,49.1806
8.625,49.43671
8.65,49.40721
8.675,49.23242
8.7,49.11102
8.725,48.95538
8.75,48.93874
8.775,48.7827
8.8,48.67681
8.825,48.50645
8.85,48.45566
8.875,48.31885
8.9,48.2403
8.925,48.2311
8.95,48.05239
8.975,48.14256
9,48.16462
9.025,48.16415
9.05,48.03733
9.075,48.07144
9.1,47.88454
9.125,47.75413
9.15,47.82765
9.175,47.9627
9.2,47.93193
9.225,47.61994
9.25,47.50116
9.275,47.54777
9.3,47.52037
9.325,47.58379
9.35,47.58829
9.375,47.58824
9.4,47.62179
9.425,47.60786
9.45,47.62877
9.475,47.81839
9.5,47.89453
9.525,47.93909
9.55,47.9363
9.575,48.14917
9.6,48.15405
9.625,47.935
9.65,48.01807
9.675,47.938
9.7,47.84467
9.725,47.86584
9.75,47.93524
9.775,48.07466
9.8,48.0952
9.825,47.99552
9.85,48.03617
9.875,47.86754
9.9,47.79108
9.925,47.80798
9.95,47.79103
9.975,47.80683
10,47.76039
10.025,47.87001
10.05,48.03396
10.075,48.26062
10.1,48.23756
10.125,48.24846
10.15,48.29527
10.175,48.21389
10.2,48.17652
10.225,48.1551
10.25,48.19021
10.275,48.24933
10.3,48.22596
10.325,48.25815
10.35,48.31323
10.375,48.2256
10.4,48.01771
10.425,48.04084
10.45,48.13
10.475,48.01575
10.5,48.05854
10.525,47.93705
10.55,47.69541
10.575,47.55787
10.6,47.50355
10.625,47.17965
10.65,47.19159
10.675,47.12383
10.7,47.04476
10.725,47.01108
10.75,47.04182
10.775,47.03344
10.8,47.03989
10.825,46.92261
10.85,46.85622
10.875,46.84951
10.9,46.83797
10.925,47.02628
10.95,46.97206
10.975,46.97483
11,47.06069
11.025,46.95601
11.05,46.91932
11.075,46.81907
11.1,46.63059
11.125,46.54283
11.15,46.37161
11.175,46.28977
11.2,46.26446
11.225,46.19059
11.25,46.12249
11.275,45.9953
11.3,45.99915
11.325,45.8656
11.35,45.6978
11.375,45.54877
11.4,45.63263
11.425,45.62161
11.45,45.76968
11.475,45.86535
11.5,45.94885
11.525,45.95485
11.55,45.96843
11.575,45.97365
11.6,46.02861
11.625,46.07802
11.65,46.05917
11.675,46.13197
11.7,46.19655
11.725,46.19664
11.75,46.27635
11.775,46.35565
11.8,46.30765
11.825,46.35218
11.85,46.21872
11.875,46.26474
11.9,46.28701
11.925,46.25906
11.95,46.1622
11.975,46.1457
12,46.17442
12.025,46.13528
12.05,46.09826
12.075,46.08034
12.1,46.05812
12.125,46.0154
12.15,45.94284
12.175,45.93673
12.2,45.61499
12.225,45.59282
12.25,45.52524
12.275,45.44383
12.3,45.49767
12.325,45.50915
12.35,45.49907
12.375,45.37626
12.4,45.30055
12.425,45.34383
12.45,45.35473
12.475,45.39873
12.5,45.5133
12.525,45.56445
12.55,45.52657
12.575,45.49586
12.6,45.43101
12.625,45.43101
12.65,45.43775
12.675,45.38412
12.7,45.45071
12.725,45.38617
12.75,45.32585
12.775,45.24802
12.8,45.10048
12.825,45.0986
12.85,45.10205
12.875,45.20849
12.9,45.45696
12.925,45.43319
12.95,45.29289
12.975,45.31382
13,45.26023
13.025,44.05183
13.05,44.21829
13.075,44.21583
13.1,44.21546
13.125,44.22824
13.15,44.4281
13.175,44.47147
13.2,44.11736
13.225,44.07285
13.25,44.02385
13.275,43.99736
13.3,43.52238
13.325,43.68881
13.35,43.72829
13.375,43.77849
13.4,43.60198
13.425,43.85607
13.45,43.88817
13.475,43.89595
13.5,43.98997
13.525,44.08544
13.55,44.08169
13.575,44.1805
13.6,44.10399
13.625,44.50737
13.65,44.61519
13.675,44.76523
13.7,44.95813
13.725,44.91193
13.75,44.88559
13.775,44.91224
13.8,45.02746
13.825,44.68032
13.85,44.69313
13.875,44.73262
13.9,44.89867
13.925,44.94155
13.95,44.93273
13.975,44.76541
14,44.5327
14.025,44.50419
14.05,44.61389
14.075,44.87611
14.1,44.90869
14.125,44.8343
14.15,44.20278
14.175,44.01324
14.2,43.94308
14.225,43.94222
14.25,43.99013
14.275,44.23643
14.3,44.21851
14.325,44.2891
14.35,44.32035
14.375,44.29806
14.4,44.31772
14.425,44.15436
14.45,44.13877
14.475,43.79056
14.5,43.76141
14.525,43.57075
14.55,43.44658
14.575,43.32355
14.6,43.12843
14.625,43.12036
14.65,43.07277
14.675,42.85272
14.7,42.78061
14.725,42.78826
14.75,42.79983
14.775,42.81502
14.8,42.81087
14.825,42.74591
14.85,42.69308
14.875,42.64726
14.9,42.56647
14.925,42.549
14.95,42.36788
14.975,42.37232
15,42.02667
15.025,41.97643
15.05,41.8075
15.075,41.58396
15.1,41.4692
15.125,41.25969
15.15,41.08555
15.175,41.06966
15.2,41.03929
15.225,40.84773
15.25,40.76682
15.275,40.72376
15.3,40.59068
15.325,40.53254
15.35,40.57635
15.375,40.37785
15.4,40.32221
15.425,40.32177
15.45,40.41965
15.475,40.41211
15.5,40.37353
15.525,40.26044
15.55,40.19959
15.575,40.2184
15.6,40.10256
15.625,40.0198
15.65,39.7697
15.675,39.69822
15.7,39.7774
15.725,39.8224
15.75,40.0371
15.775,40.03937
15.8,40.06672
15.825,40.11153
15.85,40.08608
15.875,40.17684
15.9,40.4047
15.925,40.39787
15.95,40.36449
15.975,40.3573
16,40.41068
16.025,40.37037
16.05,40.59557
16.075,40.71375
16.1,40.6884
16.125,40.73848
16.15,40.79365
16.175,40.76234
16.2,40.7104
16.225,40.67432
16.25,40.71049
16.275,40.5665
16.3,40.56741
16.325,40.6558
16.35,40.70802
16.375,40.6347
16.4,40.77016
16.425,40.83943
16.45,40.8608
16.475,40.88884
16.5,40.93493
16.525,41.17465
16.55,41.29657
16.575,41.33442
16.6,41.40673
16.625,41.32318
16.65,41.3261
16.675,41.30463
16.7,41.19668
16.725,41.17649
16.75,41.02177
16.775,40.89182
16.8,40.65778
16.825,40.71382
16.85,40.49409
16.875,40.40448
16.9,40.34775
16.925,40.18534
16.95,40.02136
16.975,39.93939
17,39.94144
17.025,40.04054
17.05,39.2192
17.075,38.13951
17.1,38.3654
17.125,38.34833
17.15,38.57864
17.175,39.4787
17.2,39.29624
17.225,39.29405
17.25,39.43348
17.275,39.29324
17.3,39.29063
17.325,39.42804
17.35,39.47663
17.375,39.49898
17.4,39.57297
17.425,39.67398
17.45,39.71001
17.475,39.78604
17.5,39.86579
17.525,39.64727
17.55,39.59875
17.575,39.77468
17.6,39.97556
17.625,40.35143
17.65,40.48151
17.675,40.48037
17.7,40.61782
17.725,40.71423
17.75,40.72314
17.775,40.57884
17.8,40.65595
17.825,40.65779
17.85,40.59813
17.875,40.32541
17.9,40.30778
17.925,40.20966
17.95,40.15559
17.975,40.28624
18,40.29022
18.025,40.25083
18.05,40.31409
18.075,40.05366
18.1,39.99872
18.125,39.86935
18.15,39.96978
18.175,40.07908
18.2,40.12594
18.225,40.10421
18.25,40.02382
18.275,39.65981
18.3,39.64273
18.325,39.87334
18.35,39.82072
18.375,39.83317
18.4,39.82344
18.425,39.86185
18.45,39.77762
18.475,39.74925
18.5,39.74789
18.525,39.73605
18.55,39.79334
18.575,39.80088
18.6,39.8135
18.625,39.81199
18.65,39.64025
18.675,39.44771
18.7,39.40795
18.725,39.22852
18.75,39.0438
18.775,38.84241
18.8,38.79157
18.825,38.70239
18.85,38.59446
18.875,38.423
18.9,38.34275
18.925,38.3043
18.95,38.17415
18.975,38.0819
19,37.98389
19.025,37.99294
19.05,37.95896
19.075,38.00577
19.1,37.97888
19.125,38.04058
19.15,37.74791
19.175,37.7795
19.2,37.78302
19.225,37.89022
19.25,37.95794
19.275,37.95633
19.3,37.81151
19.325,37.76085
19.35,37.64447
19.375,37.53799
19.4,37.42907
19.425,37.4507
19.45,37.4256
19.475,37.46363
19.5,37.2054
19.525,37.2098
19.55,37.15833
19.575,37.10494
19.6,37.18992
19.625,37.24007
19.65,37.34087
19.675,37.39587
19.7,37.55695
19.725,37.50544
19.75,37.47251
19.775,37.5602
19.8,37.52403
19.825,37.59791
19.85,37.66812
19.875,37.84383
19.9,37.64078
19.925,37.63108
19.95,37.57588
19.975,37.52888
20,36.70516
20.025,36.63625
20.05,36.54422
20.075,36.49319
20.1,36.97405
20.125,37.02912
20.15,37.01981
20.175,36.92354
20.2,36.87923
20.225,36.77588
20.25,36.779
20.275,36.91967
20.3,36.9927
20.325,37.00166
20.35,36.98787
20.375,36.89553
20.4,36.97571
20.425,36.82667
20.45,36.70756
20.475,36.66735
20.5,36.73863
20.525,36.67692
20.55,36.70442
20.575,36.82518
20.6,36.85039
20.625,36.95554
20.65,36.93793
20.675,37.04073
20.7,37.08636
20.725,37.24692
20.75,37.23827
20.775,37.31848
20.8,37.20833
20.825,37.20672
20.85,37.20621
20.875,37.33304
20.9,37.24731
20.925,37.26864
20.95,37.30655
20.975,37.31596
21,37.32541
21.025,37.42004
21.05,37.44184
21.075,37.52642
21.1,37.52694
21.125,37.56042
21.15,37.55368
21.175,37.57486
21.2,37.62476
21.225,37.65534
21.25,37.69003
21.275,37.77228
21.3,37.79803
21.325,37.75772
21.35,37.84975
21.375,37.82285
21.4,37.62744
21.425,37.6018
21.45,37.61971
21.475,37.48226
21.5,37.39941
21.525,37.36249
21.55,37.2751
21.575,37.42101
21.6,37.56924
21.625,37.62831
21.65,37.62051
21.675,37.74989
21.7,37.74135
21.725,37.76469
21.75,37.72646
21.775,37.57293
21.8,37.58199
21.825,37.58413
21.85,37.51364
21.875,37.5514
21.9,37.56655
21.925,37.61567
21.95,37.67418
21.975,37.88908
22,37.83416
22.025,37.83483
22.05,37.82754
22.075,37.89883
22.1,37.85046
22.125,37.89018
22.15,37.84054
22.175,37.89648
22.2,37.755
22.225,37.58744
22.25,37.35306
22.275,37.19643
22.3,37.26788
22.325,37.2001
22.35,36.82298
22.375,36.95161
22.4,36.94318
22.425,36.81944
22.45,36.82383
22.475,36.76729
22.5,36.4947
22.525,36.51533
22.55,36.64089
22.575,36.61671
22.6,36.657
22.625,36.66962
22.65,36.39968
22.675,36.27026
22.7,36.3871
22.725,36.32562
22.75,36.31279
22.775,36.41543
22.8,36.30677
22.825,36.1742
22.85,36.12501
22.875,36.14677
22.9,36.05404
22.925,36.0599
22.95,36.04655
22.975,36.05816
23,36.07656
23.025,36.13614
23.05,36.29237
23.075,36.35868
23.1,36.42017
23.125,36.41184
23.15,36.40639
23.175,36.47107
23.2,36.47329
23.225,36.45883
23.25,36.18809
23.275,36.1789
23.3,36.04305
23.325,36.05225
23.35,35.9422
23.375,35.83053
23.4,35.70573
23.425,35.66569
23.45,35.63673
23.475,35.53996
23.5,35.42794
23.525,35.3479
23.55,35.1891
23.575,35.06303
23.6,34.99426
23.625,34.70053
23.65,34.48797
23.675,34.37544
23.7,34.50599
23.725,34.67923
23.75,34.60602
23.775,34.59649
23.8,34.49462
23.825,34.45816
23.85,34.44885
23.875,34.4935
23.9,34.50056
23.925,34.34625
23.95,34.27763
23.975,34.08889
24,34.10248
24.025,34.13378
24.05,34.12493
24.075,34.16624
24.1,34.23455
24.125,34.29352
24.15,34.32417
24.175,34.20811
24.2,34.19797
24.225,34.25535
24.25,34.20592
24.275,34.16896
24.3,34.14951
24.325,34.00997
24.35,33.84302
24.375,33.80635
24.4,33.7057
24.425,33.54819
24.45,33.00574
24.475,33.01002
24.5,32.97734
24.525,32.9712
24.55,33.05699
24.575,32.93856
24.6,32.85922
24.625,32.88538
24.65,32.6895
24.675,32.75794
24.7,32.73103
24.725,32.56095
24.75,32.0693
24.775,31.98056
24.8,31.87826
24.825,31.84596
24.85,31.81572
24.875,31.79218
24.9,31.72607
24.925,31.5527
24.95,31.29595
24.975,30.65487
25,30.6985
25.025,31.32708
25.05,48.70473
25.075,48.72448
25.1,48.76904
25.125,48.8002
25.15,48.51627
25.175,48.42791
25.2,48.53326
25.225,48.48983
25.25,48.34639
25.275,48.16418
25.3,48.21515
25.325,47.9478
25.35,47.67607
25.375,47.73721
25.4,47.65562
25.425,47.54374
25.45,47.51403
25.475,47.37521
25.5,47.11791
25.525,47.02036
25.55,46.94662
25.575,46.91946
25.6,46.76914
25.625,46.69041
25.65,46.91568
25.675,46.70161
25.7,46.07314
25.725,45.95894
25.75,45.97934
25.775,46.35949
25.8,46.33337
25.825,46.22567
25.85,46.26806
25.875,45.74251
25.9,45.94269
25.925,46.00208
25.95,45.94073
25.975,45.88117
26,45.65867
26.025,45.71457
26.05,46.25401
26.075,45.98402
26.1,46.12144
26.125,46.42192
26.15,46.06584
26.175,45.95597
26.2,46.42393
26.225,45.9891
26.25,46.36702
26.275,46.4073
26.3,46.48387
26.325,46.87586
26.35,46.81755
26.375,46.87496
26.4,46.98341
26.425,46.90969
26.45,46.95223
26.475,47.17895
26.5,47.2142
26.525,47.26184
26.55,47.3005
26.575,47.30711
26.6,47.44489
26.625,47.39943
26.65,47.90523
26.675,48.0273
26.7,48.08037
26.725,48.20643
26.75,48.39023
26.775,48.3582
26.8,48.42301
26.825,48.51792
26.85,48.66379
26.875,48.65806
26.9,48.35309
26.925,48.53045
26.95,48.58607
26.975,48.66928
27,48.62095
27.025,48.69166
27.05,48.68392
27.075,48.66552
27.1,48.64679
27.125,48.65755
27.15,48.73971
27.175,48.65243
27.2,48.61942
27.225,48.61198
27.25,48.51042
27.275,48.45881
27.3,48.60879
27.325,48.46949
27.35,48.43425
27.375,48.28016
27.4,48.26792
27.425,48.18197
27.45,47.95433
27.475,47.92013
27.5,47.87987
27.525,48.02609
27.55,47.92342
27.575,47.92341
27.6,47.78262
27.625,47.55857
27.65,47.54372
27.675,47.45952
27.7,47.37517
27.725,47.14768
27.75,47.0037
27.775,46.81735
27.8,46.74067
27.825,46.5858
27.85,46.5865
27.875,46.52321
27.9,46.37837
27.925,46.19729
27.95,45.99356
27.975,45.86264
28,45.70415
28.025,45.33189
28.05,45.32145
28.075,45.31222
28.1,45.02531
28.125,45.08322
28.15,45.06481
28.175,45.0557
28.2,44.96959
28.225,44.94961
28.25,44.93084
28.275,44.86239
28.3,44.47462
28.325,44.37894
28.35,44.03036
28.375,44.00362
28.4,44.08214
28.425,44.00044
28.45,43.74333
28.475,43.61606
28.5,43.41656
28.525,43.26379
28.55,43.15232
28.575,43.02893
28.6,43.02438
28.625,42.79276
28.65,42.82666
28.675,42.88529
28.7,42.63985
28.725,42.60071
28.75,42.31691
28.775,42.30574
28.8,42.19198
28.825,42.09092
28.85,41.95782
28.875,41.88538
28.9,41.93224
28.925,41.7317
28.95,41.81752
28.975,41.77638
29,41.77617
29.025,41.9029
29.05,41.88643
29.075,41.82045
29.1,41.58615
29.125,41.47974
29.15,41.56619
29.175,41.68477
29.2,41.56322
29.225,41.64512
29.25,41.66707
29.275,41.63291
29.3,41.60348
29.325,41.57396
29.35,41.40242
29.375,41.33286
29.4,41.13275
29.425,41.21013
29.45,41.15617
29.475,41.15941
29.5,41.4264
29.525,41.43439
29.55,41.4362
29.575,41.52924
29.6,41.42787
29.625,41.30789
29.65,41.25787
29.675,41.27882
29.7,41.24719
29.725,41.19642
29.75,41.19621
29.775,41.45823
29.8,41.60282
29.825,41.79039
29.85,41.83198
29.875,41.7175
29.9,41.71579
29.925,41.66833
29.95,41.50528
29.975,41.57316
30,41.60428
30.025,41.60209
30.05,41.81646
30.075,42.00234
30.1,42.05732
30.125,42.43889
30.15,42.54948
30.175,42.91717
30.2,42.90761
30.225,42.88506
30.25,42.91816
30.275,42.96209
30.3,42.66117
30.325,42.78911
30.35,42.69475
30.375,42.69402
30.4,42.83468
30.425,42.85942
30.45,42.97533
30.475,42.93772
30.5,42.98526
30.525,43.02725
30.55,43.06813
30.575,42.84448
30.6,42.97103
30.625,42.83882
30.65,42.78881
30.675,42.74307
30.7,42.57401
30.725,42.50023
30.75,42.43087
30.775,42.37562
30.8,42.42403
30.825,42.66279
30.85,42.78478
30.875,42.94384
30.9,43.21265
30.925,43.5022
30.95,43.63589
30.975,43.68994
31,43.65658
31.025,43.61239
31.05,43.52726
31.075,43.19004
31.1,43.31773
31.125,43.37272
31.15,43.43792
31.175,43.27424
31.2,43.3113
31.225,42.94367
31.25,42.91949
31.275,43.05336
31.3,42.89019
31.325,43.17707
31.35,43.11899
31.375,42.98051
31.4,42.97331
31.425,43.10897
31.45,43.07984
31.475,43.01907
31.5,42.86217
31.525,42.82448
31.55,42.63669
31.575,42.32062
31.6,42.2641
31.625,41.87915
31.65,41.82015
31.675,41.73182
31.7,41.92926
31.725,41.8225
31.75,41.79047
31.775,41.43198
31.8,41.22163
31.825,40.94481
31.85,40.84783
31.875,40.65067
31.9,40.53669
31.925,40.50641
31.95,40.39072
31.975,40.39206
32,40.05214
32.025,39.69406
32.05,39.60196
32.075,39.45836
32.1,39.37838
32.125,39.21965
32.15,39.07462
32.175,38.94242
32.2,38.79836
32.225,38.63602
32.25,38.63337
32.275,38.44447
32.3,38.27401
32.325,38.14459
32.35,38.04563
32.375,38.07971
32.4,37.60414
32.425,37.26894
32.45,37.57287
32.475,37.5547
32.5,37.56384
32.525,37.78152
32.55,38.20643
32.575,38.13531
32.6,38.37617
32.625,38.3734
32.65,38.37211
32.675,38.33053
32.7,38.65895
32.725,39.14575
32.75,39.43174
32.775,39.46104
32.8,39.5232
32.825,39.67943
32.85,39.74939
32.875,39.95385
32.9,40.15042
32.925,40.30396
32.95,40.2177
32.975,40.45826
33,40.74775
33.025,40.93198
33.05,41.20617
33.075,41.54973
33.1,41.70006
33.125,41.71609
33.15,41.77059
33.175,41.93916
33.2,41.98052
33.225,41.91332
33.25,41.84964
33.275,41.69343
33.3,41.99838
33.325,41.97755
33.35,42.02043
33.375,41.96607
33.4,42.01525
33.425,41.93077
33.45,41.96748
33.475,41.94998
33.5,41.90059
33.525,41.84473
33.55,41.82687
33.575,41.68781
33.6,41.50057
33.625,41.52501
33.65,41.22326
33.675,41.08032
33.7,40.86004
33.725,40.71281
33.75,40.54671
33.775,40.35901
33.8,40.2009
33.825,40.24458
33.85,40.15718
33.875,40.3202
33.9,40.37293
33.925,40.40565
33.95,40.429
33.975,40.38508
34,40.28601
34.025,40.37125
34.05,40.27452
34.075,40.26408
34.1,40.28937
34.125,40.16822
34.15,40.00669
34.175,40.05712
34.2,39.95852
34.225,39.78607
34.25,39.76239
34.275,39.68185
34.3,39.55485
34.325,39.43161
34.35,39.19825
34.375,38.99536
34.4,39.00427
34.425,38.83237
34.45,38.84021
34.475,38.76806
34.5,38.6234
34.525,38.41003
34.55,38.30511
34.575,37.99063
34.6,37.90348
34.625,37.83658
34.65,37.70228
34.675,37.37807
34.7,37.32102
34.725,37.33636
34.75,37.31571
34.775,37.29363
34.8,37.28429
34.825,37.28789
34.85,37.14124
34.875,37.10215
34.9,36.98588
34.925,36.92967
34.95,36.80736
34.975,36.5165
35,36.47083
35.025,36.3437
35.05,36.1999
35.075,36.19216
35.1,36.15658
35.125,36.18069
35.15,36.12354
35.175,36.09569
35.2,36.23669
35.225,36.19551
35.25,36.15339
35.275,36.14132
35.3,36.18943
35.325,36.17347
35.35,36.16351
35.375,36.1195
35.4,36.05707
35.425,36.03173
35.45,35.92755
35.475,35.98936
35.5,36.06127
35.525,36.2096
35.55,36.146
35.575,36.27927
35.6,36.22227
35.625,36.28702
35.65,36.1416
35.675,36.07585
35.7,36.07125
35.725,35.87707
35.75,36.1922
35.775,36.27889
35.8,36.37804
35.825,36.37804
35.85,36.70448
35.875,36.34784
35.9,36.11859
35.925,36.00819
35.95,35.98424
35.975,35.94226
36,35.86002
36.025,36.00645
36.05,35.78246
36.075,35.8977
36.1,35.99373
36.125,35.93703
36.15,35.93869
36.175,36.15255
36.2,36.46718
36.225,36.55783
36.25,36.59529
36.275,36.83819
36.3,36.99206
36.325,37.02651
36.35,37.1011
36.375,37.20923
36.4,37.28193
36.425,37.41542
36.45,37.62291
36.475,37.61239
36.5,37.89911
36.525,37.90382
36.55,37.82427
36.575,37.81807
36.6,37.89471
36.625,38.00751
36.65,38.14137
36.675,38.13531
36.7,38.17037
36.725,38.20951
36.75,38.31613
36.775,38.84157
36.8,38.7197
36.825,38.75132
36.85,39.21079
36.875,39.18625
36.9,39.01306
36.925,39.42727
36.95,39.48147
36.975,39.54368
37,39.93063
37.025,40.01227
37.05,40.02963
37.075,39.32189
37.1,39.02802
37.125,38.84929
37.15,38.81144
37.175,38.87459
37.2,39.08096
37.225,39.08417
37.25,39.18734
37.275,39.13056
37.3,39.2998
37.325,39.25999
37.35,39.2484
37.375,39.34217
37.4,39.50792
37.425,39.84927
37.45,39.92402
37.475,40.56684
37.5,40.73402
37.525,40.78863
37.55,40.77667
37.575,41.0183
37.6,40.94889
37.625,40.70547
37.65,40.79268
37.675,40.47811
37.7,40.46137
37.725,40.82069
37.75,40.9059
37.775,40.80952
37.8,40.77286
37.825,40.65512
37.85,40.5693
37.875,40.40578
37.9,40.21797
37.925,40.15065
37.95,40.17159
37.975,40.03798
38,39.91443
38.025,40.06892
38.05,39.97249
38.075,40.05518
38.1,40.02302
38.125,40.19027
38.15,40.15573
38.175,40.05813
38.2,39.84537
38.225,39.77308
38.25,39.78301
38.275,39.82849
38.3,39.88702
38.325,39.88892
38.35,39.79367
38.375,39.58805
38.4,39.31689
38.425,39.11427
38.45,39.02279
38.475,38.93214
38.5,38.37717
38.525,38.34272
38.55,38.3421
38.575,38.29947
38.6,38.07379
38.625,37.96324
38.65,37.94679
38.675,37.74373
38.7,37.56405
38.725,37.26514
38.75,37.19358
38.775,37.09021
38.8,36.98734
38.825,36.61619
38.85,36.66974
38.875,36.58555
38.9,36.56356
38.925,36.47987
38.95,36.46397
38.975,36.40551
39,36.4334
39.025,36.37249
39.05,36.26291
39.075,36.04864
39.1,35.74363
