time,File 3
6.925,48.71556
6.95,48.60179
6.975,48.5425
7,48.55306
7.025,48.63314
7.05,48.51836
7.075,48.62027
7.1,48.84403
7.125,49.24032
7.15,48.9274
7.175,48.95641
7.2,48.89348
7.225,48.88727
7.25,48.67872
7.275,48.72547
7.3,48.6863
7.325,48.69907
7.35,48.69236
7.375,48.69861
7.4,48.58994
7.425,48.73998
7.45,48.89314
7.475,48.63586
7.5,48.93983
7.525,49.0023
7.55,48.99232
7.575,49.00866
7.6,49.05308
7.625,49.01397
7.65,48.98795
7.675,48.79576
7.7,48.65406
7.725,48.51417
7.75,48.66014
7.775,48.41615
7.8,48.67271
7.825,48.732
7.85,48.63244
7.875,48.56498
7.9,48.37464
7.925,48.30726
7.95,48.14719
7.975,48.02723
8,47.92125
8.025,47.8937
8.05,47.8849
8.075,47.62087
8.1,47.5433
8.125,47.27913
8.15,47.01763
8.175,46.9934
8.2,47.02546
8.225,46.99425
8.25,47.03058
8.275,47.10438
8.3,46.84002
8.325,46.81528
8.35,46.69605
8.375,46.25906
8.4,46.16534
8.425,46.05364
8.45,45.71749
8.475,45.57662
8.5,45.51149
8.525,45.32324
8.55,45.13607
8.575,44.98659
8.6,45.02689
8.625,44.76019
8.65,44.69922
8.675,44.57493
8.7,44.6463
8.725,44.43199
8.75,44.35896
8.775,44.38182
8.8,44.59641
8.825,44.62902
8.85,44.71375
8.875,44.81156
8.9,44.80248
8.925,44.8029
8.95,44.59051
8.975,44.78276
9,44.69152
9.025,44.60997
9.05,44.38465
9.075,44.53968
9.1,44.46511
9.125,44.43067
9.15,44.34848
9.175,44.16584
9.2,43.9038
9.225,43.79281
9.25,43.77099
9.275,43.71821
9.3,43.64931
9.325,43.75984
9.35,43.44926
9.375,43.50551
9.4,43.54777
9.425,44.21658
9.45,44.20575
9.475,44.2291
9.5,44.20756
9.525,43.937
9.55,43.98429
9.575,44.06234
9.6,44.12343
9.625,44.44221
9.65,44.57856
9.675,44.63312
9.7,44.54318
9.725,44.37937
9.75,44.44154
9.775,44.45535
9.8,44.38251
9.825,44.45384
9.85,44.35986
9.875,44.14125
9.9,43.84825
9.925,43.88838
9.95,43.93216
9.975,44.02466
10,43.89765
10.025,43.77503
10.05,43.56508
10.075,43.48156
10.1,43.39771
10.125,43.43221
10.15,43.31314
10.175,43.26821
10.2,43.33147
10.225,43.48712
10.25,43.77462
10.275,44.02067
10.3,44.06143
10.325,44.10211
10.35,44.39263
10.375,44.37298
10.4,44.46857
10.425,44.78295
10.45,44.99013
10.475,45.465
10.5,45.56302
10.525,45.52286
10.55,45.56913
10.575,45.39565
10.6,45.25902
10.625,45.17149
10.65,45.11286
10.675,45.17221
10.7,45.1241
10.725,45.14124
10.75,45.15833
10.775,45.12841
10.8,45.07498
10.825,45.13785
10.85,44.90634
10.875,44.95465
10.9,44.94505
10.925,44.90398
10.95,44.94671
10.975,44.79301
11,44.71035
11.025,44.8213
11.05,44.85386
11.075,44.77098
11.1,44.81794
11.125,44.80883
11.15,44.84155
11.175,44.72615
11.2,44.58152
11.225,44.57965
11.25,44.5122
11.275,44.45476
11.3,44.38956
11.325,44.4877
11.35,44.30332
11.375,44.22485
11.4,44.24321
11.425,43.96962
11.45,43.79861
11.475,43.88508
11.5,43.85193
11.525,43.82546
11.55,43.80917
11.575,43.89647
11.6,43.93469
11.625,43.90626
11.65,43.88135
11.675,43.89413
11.7,43.82174
11.725,43.78853
11.75,43.84288
11.775,43.74524
11.8,43.58541
11.825,43.57019
11.85,43.48219
11.875,43.45825
11.9,43.46119
11.925,43.42023
11.95,43.39189
11.975,43.46442
12,43.52211
12.025,43.56327
12.05,43.56124
12.075,43.83229
12.1,43.93713
12.125,43.84604
12.15,43.86839
12.175,43.86839
12.2,43.79039
12.225,43.81551
12.25,43.55868
12.275,43.06172
12.3,43.07367
12.325,43.0257
12.35,42.94476
12.375,42.92469
12.4,42.93044
12.425,42.74345
12.45,42.63888
12.475,42.67771
12.5,42.6155
12.525,42.66565
12.55,42.56168
12.575,42.70247
12.6,42.76002
12.625,42.6165
12.65,42.62702
12.675,42.68389
12.7,42.69331
12.725,42.40614
12.75,42.56605
12.775,42.48585
12.8,42.58482
12.825,42.69353
12.85,42.75426
12.875,42.7366
12.9,42.97395
12.925,42.99921
12.95,43.10618
12.975,43.09768
13,43.04383
13.025,42.80047
13.05,42.72813
13.075,42.92613
13.1,42.95504
13.125,43.40746
13.15,43.31965
13.175,43.45474
13.2,43.64738
13.225,43.59582
13.25,43.48563
13.275,43.66816
13.3,43.60356
13.325,43.71948
13.35,43.55858
13.375,43.77423
13.4,43.59806
13.425,43.5574
13.45,43.36503
13.475,43.35752
13.5,43.16921
13.525,43.18363
13.55,43.12766
13.575,43.23861
13.6,43.00071
13.625,43.20756
13.65,43.25114
13.675,43.31599
13.7,43.07876
13.725,43.07773
13.75,43.04397
13.775,42.76072
13.8,42.70101
13.825,42.65015
13.85,42.34477
13.875,42.1968
13.9,42.41161
13.925,42.20763
13.95,42.26178
13.975,42.26351
14,42.1858
14.025,42.18782
14.05,42.04256
14.075,42.0446
14.1,42.15924
14.125,42.53779
14.15,42.4679
14.175,42.44583
14.2,42.28949
14.225,42.20807
14.25,42.1206
14.275,42.02763
14.3,41.89253
14.325,41.73077
14.35,41.58536
14.375,41.3397
14.4,41.29547
14.425,41.14585
14.45,41.11653
14.475,41.28617
14.5,41.40083
14.525,41.55877
14.55,41.55877
14.575,41.44531
14.6,41.39294
14.625,41.3556
14.65,41.34444
14.675,41.43864
14.7,41.4924
14.725,41.5095
14.75,41.5366
14.775,41.5257
14.8,41.51136
14.825,41.51335
14.85,41.35139
14.875,41.39222
14.9,41.39673
14.925,41.36102
14.95,41.4343
14.975,41.27579
15,41.02963
15.025,41.2441
15.05,41.24564
15.075,41.33842
15.1,41.56828
15.125,41.61467
15.15,41.60987
15.175,41.60409
15.2,41.56895
15.225,41.59071
15.25,41.70755
15.275,41.52628
15.3,41.68109
15.325,41.69953
15.35,41.93397
15.375,42.16463
15.4,42.36162
15.425,42.14013
15.45,42.28306
15.475,42.53357
15.5,42.28364
15.525,42.45627
15.55,42.49378
15.575,42.60414
15.6,42.57746
15.625,42.73116
15.65,42.55283
15.675,42.00587
15.7,41.97189
15.725,41.68301
15.75,41.58512
15.775,41.72777
15.8,41.70812
15.825,41.7009
15.85,41.94805
15.875,41.98311
15.9,40.35676
15.925,40.35676
15.95,40.12744
15.975,41.00712
16,41.42465
16.025,41.51059
16.05,41.11499
16.075,41.11189
16.1,41.00073
16.125,41.05533
16.15,41.81231
16.175,41.90898
16.2,41.86399
16.225,42.23559
16.25,42.26458
16.275,42.59153
16.3,42.43736
16.325,42.62852
16.35,42.70606
16.375,42.56275
16.4,42.48467
16.425,42.27826
16.45,42.60129
16.475,42.9892
16.5,42.06866
16.525,42.47798
16.55,42.61227
16.575,42.55946
16.6,42.6856
16.625,42.85477
16.65,43.8319
16.675,43.92403
16.7,44.2528
16.725,44.54073
16.75,44.44345
16.775,44.79726
16.8,44.95186
16.825,45.36827
16.85,45.44938
16.875,45.36292
16.9,45.19782
16.925,45.03448
16.95,44.86118
16.975,44.49307
17,44.4276
17.025,44.51689
17.05,44.45522
17.075,44.28695
17.1,44.37259
17.125,44.59612
17.15,44.52382
17.175,44.51052
17.2,44.25671
17.225,44.20737
17.25,44.14968
17.275,44.09148
17.3,44.31247
17.325,44.27803
17.35,44.13685
17.375,44.15397
17.4,44.06112
17.425,43.92475
17.45,43.91645
17.475,43.61997
17.5,43.68114
17.525,43.54417
17.55,43.81785
17.575,43.80217
17.6,43.60487
17.625,43.75281
17.65,43.78846
17.675,44.05417
17.7,43.63335
17.725,43.47958
17.75,43.29596
17.775,42.25135
17.8,41.94437
17.825,42.01864
17.85,43.12556
17.875,42.75396
17.9,42.69725
17.925,42.70652
17.95,42.78232
17.975,43.3152
18,43.65104
18.025,43.84653
18.05,44.06235
18.075,44.27386
18.1,44.33196
18.125,44.21693
18.15,44.2057
18.175,44.21991
18.2,44.34082
18.225,44.28051
18.25,44.29733
18.275,44.3476
18.3,44.31295
18.325,44.33454
18.35,44.38016
18.375,44.84609
18.4,44.85922
18.425,45.14863
18.45,45.40891
18.475,45.4511
18.5,45.37667
18.525,45.35495
18.55,45.21437
18.575,45.18062
18.6,45.01778
18.625,45.04754
18.65,45.03097
18.675,45.02472
18.7,44.9075
18.725,44.81592
18.75,44.74856
18.775,44.74439
18.8,44.69465
18.825,44.69487
18.85,44.5907
18.875,44.4723
18.9,44.2276
18.925,44.2215
18.95,44.15975
18.975,44.17692
19,44.13515
19.025,44.32739
19.05,44.32414
19.075,44.32881
19.1,44.22027
19.125,44.33096
19.15,44.22217
19.175,44.14046
19.2,44.10942
19.225,43.94544
19.25,44.02106
19.275,44.08839
19.3,44.20498
19.325,44.23466
19.35,44.16682
19.375,44.103
19.4,44.0372
19.425,43.98362
19.45,43.70311
19.475,43.68542
19.5,43.82842
19.525,43.93311
19.55,43.98251
19.575,43.95206
19.6,43.98395
19.625,43.99458
19.65,43.68165
19.675,43.74666
19.7,43.89203
19.725,43.95735
19.75,43.71356
19.775,43.77777
19.8,43.82393
19.825,43.57935
19.85,43.55658
19.875,43.75739
19.9,43.89894
19.925,43.89605
19.95,43.84788
19.975,43.811
20,43.71744
20.025,43.7092
20.05,43.83232
20.075,43.74941
20.1,43.80187
20.125,44.00965
20.15,43.88901
20.175,43.80799
20.2,43.90028
20.225,43.77426
20.25,43.72606
20.275,43.76258
20.3,43.78623
20.325,43.85877
20.35,43.92396
20.375,44.02153
20.4,44.04742
20.425,44.0386
20.45,44.2008
20.475,43.94807
20.5,43.82202
20.525,43.84499
20.55,43.88649
20.575,43.88737
20.6,43.77081
20.625,43.82771
20.65,43.44445
20.675,42.57983
20.7,42.39673
20.725,42.37809
20.75,42.42339
20.775,42.82627
20.8,43.3321
20.825,43.48983
20.85,43.54954
20.875,43.47671
20.9,43.31569
20.925,43.25523
20.95,43.22251
20.975,43.74979
21,43.75331
21.025,43.63057
21.05,43.79516
21.075,43.58737
21.1,43.45925
21.125,43.39015
21.15,43.48542
21.175,43.52382
21.2,43.70095
21.225,43.71056
21.25,43.53255
21.275,43.50754
21.3,43.4433
21.325,43.60977
21.35,43.76972
21.375,43.78993
21.4,43.73334
21.425,43.8583
21.45,43.7839
21.475,43.93573
21.5,43.93195
21.525,44.03546
21.55,44.02229
21.575,43.91954
21.6,43.74761
21.625,43.69381
21.65,43.42295
21.675,43.18887
21.7,42.96518
21.725,42.52161
21.75,42.61134
21.775,42.8336
21.8,42.81517
21.825,42.79059
21.85,42.81496
21.875,42.77853
21.9,42.58555
21.925,42.61766
21.95,42.85498
21.975,42.84327
22,43.28731
22.025,43.28193
22.05,43.28025
22.075,43.25937
22.1,43.68082
22.125,43.68375
22.15,43.75651
22.175,43.93346
22.2,44.07574
22.225,44.38628
22.25,44.3459
22.275,44.05813
22.3,44.19795
22.325,44.33985
22.35,44.31929
22.375,44.19411
22.4,44.19256
22.425,44.29986
22.45,44.27673
22.475,44.61502
22.5,44.46901
22.525,44.4135
22.55,44.28518
22.575,44.36707
22.6,44.44008
22.625,44.4803
22.65,44.53176
22.675,44.53796
22.7,44.53874
22.725,44.4767
22.75,44.5042
22.775,44.47311
22.8,44.4703
22.825,44.51384
22.85,44.52256
22.875,44.58694
22.9,44.70175
22.925,44.85369
22.95,44.74088
22.975,44.74841
23,44.70963
23.025,44.68419
23.05,44.37274
23.075,44.38152
23.1,44.4877
23.125,44.42969
23.15,44.33081
23.175,44.30744
23.2,43.90902
23.225,43.63542
23.25,43.52063
23.275,43.52395
23.3,43.56129
23.325,43.5829
23.35,43.57188
23.375,43.59483
23.4,43.69535
23.425,43.45149
23.45,43.35424
23.475,43.30118
23.5,43.33037
23.525,43.31985
23.55,43.05263
23.575,43.02031
23.6,42.9225
23.625,42.85248
23.65,42.71973
23.675,42.96692
23.7,42.88359
23.725,42.87152
23.75,42.80845
23.775,42.65975
23.8,42.66299
23.825,42.77684
23.85,42.30476
23.875,42.25459
23.9,42.22315
23.925,41.92666
23.95,41.55533
23.975,41.54426
24,41.29891
24.025,41.37174
24.05,41.45447
24.075,41.35409
24.1,41.46685
24.125,41.2336
24.15,41.2298
24.175,41.08665
24.2,40.89718
24.225,40.73285
24.25,40.58081
24.275,40.38851
24.3,40.38091
24.325,40.27007
24.35,40.27152
24.375,40.47811
24.4,40.56477
24.425,40.55296
24.45,40.36506
24.475,40.35377
24.5,40.38942
24.525,40.73271
24.55,41.2793
24.575,41.3572
24.6,41.62351
24.625,41.44717
24.65,41.63482
24.675,41.74869
24.7,42.32509
24.725,42.69009
24.75,43.43357
24.775,43.43623
24.8,43.33685
24.825,43.33946
24.85,43.2826
24.875,43.23656
24.9,43.09762
24.925,43.01362
24.95,42.82729
24.975,42.861
25,42.93803
25.025,42.98239
25.05,43.05873
25.075,42.86327
25.1,42.71496
25.125,42.70862
25.15,42.68728
25.175,42.59041
25.2,42.51342
25.225,42.09467
25.25,41.73744
25.275,41.56154
25.3,41.57806
25.325,41.23422
25.35,41.71377
25.375,41.38656
25.4,41.28776
25.425,41.27312
25.45,41.43448
25.475,41.088
25.5,41.27747
25.525,41.23941
25.55,41.19364
25.575,41.22865
25.6,41.17841
25.625,41.03195
25.65,40.8726
25.675,40.90276
25.7,40.68838
25.725,40.68549
25.75,40.59531
25.775,40.69136
25.8,40.77269
25.825,40.78754
25.85,40.6938
25.875,40.68958
25.9,40.3026
25.925,39.8053
25.95,39.68194
25.975,39.61759
26,39.7501
26.025,39.69233
26.05,39.6786
26.075,39.5877
26.1,39.53409
26.125,39.61529
26.15,39.54492
26.175,39.43968
26.2,39.43461
26.225,39.49021
26.25,39.37611
26.275,39.20605
26.3,39.27104
26.325,39.07044
26.35,38.99918
26.375,39.0633
26.4,38.83028
26.425,38.60006
26.45,38.58231
26.475,38.5558
26.5,38.39486
26.525,38.31922
26.55,38.18525
26.575,37.86225
26.6,37.81646
26.625,37.83738
26.65,37.89617
26.675,37.80742
26.7,37.77365
26.725,37.86512
26.75,37.8338
26.775,37.49552
26.8,37.52981
26.825,37.53389
26.85,38.12787
26.875,38.20019
26.9,38.70296
26.925,38.86551
26.95,38.96222
26.975,39.01872
27,39.07247
27.025,39.15649
27.05,39.22376
27.075,39.13677
27.1,39.0153
27.125,38.95998
27.15,39.04781
27.175,39.03776
27.2,39.0604
27.225,39.07585
27.25,39.47408
27.275,39.52146
27.3,39.6014
27.325,39.51656
27.35,39.55412
27.375,39.33556
27.4,39.17089
27.425,38.84303
27.45,38.84853
27.475,38.81768
27.5,38.77256
27.525,38.75356
27.55,38.69911
27.575,38.62701
27.6,38.58935
27.625,38.49198
27.65,38.19495
27.675,38.06678
27.7,37.99809
27.725,38.62125
27.75,38.51496
27.775,38.43866
27.8,38.18132
27.825,38.20991
27.85,38.0472
27.875,38.07732
27.9,38.23633
27.925,38.39
27.95,38.53278
27.975,38.64578
28,39.01078
28.025,39.07809
28.05,39.02749
28.075,39.05732
28.1,39.06826
28.125,39.04183
28.15,38.76782
28.175,38.98785
28.2,38.99601
28.225,39.12645
28.25,39.08518
28.275,39.09589
28.3,39.09018
28.325,39.20317
28.35,39.16775
28.375,39.43813
28.4,39.49736
28.425,39.52194
28.45,39.70033
28.475,39.67515
28.5,39.72935
28.525,39.73353
28.55,39.52747
28.575,39.62733
28.6,39.70989
28.625,39.64161
28.65,39.72012
28.675,39.49988
28.7,39.46219
28.725,39.45867
28.75,39.3489
28.775,39.10586
28.8,39.20746
28.825,39.0909
28.85,39.05428
28.875,39.04019
28.9,39.07404
28.925,39.07046
28.95,39.00932
28.975,39.05205
29,39.01512
29.025,38.66958
29.05,38.54172
29.075,38.43185
29.1,38.8157
29.125,38.8085
29.15,38.8846
29.175,38.97082
29.2,39.08152
29.225,38.80935
29.25,39.21854
29.275,38.93036
29.3,38.57077
29.325,38.67567
29.35,39.67548
29.375,40.69261
29.4,40.75982
29.425,40.88227
29.45,40.78907
29.475,40.89592
29.5,40.42722
29.525,40.65417
29.55,41.65241
29.575,42.16356
29.6,42.30144
29.625,42.3663
29.65,42.76392
29.675,42.91355
29.7,43.02016
29.725,43.09689
29.75,43.17831
29.775,43.69549
29.8,44.10384
29.825,44.04717
29.85,44.05598
29.875,44.10066
29.9,43.76209
29.925,44.19349
29.95,44.17445
29.975,44.55374
30,44.5934
30.025,45.10663
30.05,45.26375
30.075,45.23052
30.1,45.55908
30.125,44.71919
30.15,44.28861
30.175,44.47332
30.2,44.61301
30.225,44.66553
30.25,44.70456
30.275,44.61603
30.3,44.78276
30.325,45.44539
30.35,44.93813
30.375,45.85078
30.4,45.86504
30.425,45.73731
30.45,44.81801
30.475,45.97003
30.5,45.92896
30.525,44.70547
30.55,45.90861
30.575,45.88826
30.6,45.53912
30.625,45.55426
30.65,46.04934
30.675,45.70456
30.7,45.68246
30.725,45.91053
30.75,46.01701
30.775,45.57975
30.8,45.62716
30.825,45.74041
30.85,45.66016
30.875,45.82683
30.9,45.95867
30.925,46.29827
30.95,46.39175
30.975,47.51962
31,46.34553
31.025,45.92588
31.05,45.95242
31.075,46.06283
31.1,46.18974
31.125,46.50438
31.15,46.75721
31.175,46.88429
31.2,47.13139
31.225,47.19553
31.25,47.51377
31.275,47.55206
31.3,47.66807
31.325,47.74684
31.35,48.0494
31.375,48.06075
31.4,48.1805
31.425,48.29384
31.45,48.36641
31.475,48.00541
31.5,48.12462
31.525,47.89651
31.55,47.8381
31.575,48.09025
31.6,47.81605
31.625,48.46396
31.65,48.43219
31.675,47.95892
31.7,49.00039
31.725,49.02664
31.75,48.66452
31.775,48.83079
31.8,49.10773
31.825,49.14865
31.85,49.2253
31.875,49.225
31.9,50.0158
31.925,50.28036
31.95,50.35434
31.975,49.71138
32,49.97053
32.025,49.92825
32.05,50.05389
32.075,50.00595
32.1,49.87493
32.125,50.38443
32.15,50.53139
32.175,50.25423
32.2,49.91217
32.225,49.82997
32.25,49.89663
32.275,50.21434
32.3,50.45045
32.325,50.4634
32.35,50.51137
32.375,50.43801
32.4,50.10751
32.425,49.59751
32.45,49.58378
32.475,49.85502
32.5,50.01412
32.525,49.98664
32.55,50.2848
32.575,50.179
32.6,50.32542
32.625,50.37497
32.65,50.43462
32.675,50.1669
32.7,50.19941
32.725,50.11786
32.75,50.2766
32.775,50.08942
32.8,49.9535
32.825,50.20341
32.85,50.36808
32.875,50.9446
32.9,50.85179
32.925,50.756
32.95,50.74729
32.975,50.88278
33,50.85632
33.025,51.08193
33.05,50.96043
33.075,50.23049
33.1,50.02982
33.125,50.13974
33.15,50.24302
33.175,50.13244
33.2,50.17923
33.225,49.5773
33.25,49.62448
33.275,50.19003
33.3,50.56732
33.325,50.5376
33.35,50.77418
33.375,50.98881
33.4,50.86688
33.425,50.74216
33.45,50.89161
33.475,51.13471
33.5,50.93791
33.525,51.04072
33.55,51.1179
33.575,51.2897
33.6,51.56718
33.625,51.64891
33.65,51.89804
33.675,51.94665
33.7,52.47155
33.725,52.4965
33.75,52.46363
33.775,52.68229
33.8,52.36474
33.825,52.45405
33.85,52.19509
33.875,50.6734
33.9,51.14113
33.925,51.18551
33.95,51.99811
33.975,52.38248
34,52.73968
34.025,53.47578
34.05,53.7702
34.075,53.73896
34.1,53.72185
34.125,53.319
34.15,53.28124
34.175,53.20827
34.2,53.22453
34.225,53.49878
34.25,53.55309
34.275,52.95814
34.3,52.97377
34.325,52.77191
34.35,53.39271
34.375,53.44391
34.4,53.2686
34.425,53.57901
34.45,53.44904
34.475,52.82458
34.5,52.92743
34.525,52.90507
34.55,52.84896
34.575,53.13262
34.6,53.29782
34.625,53.84658
34.65,53.85264
34.675,54.09795
34.7,54.08542
34.725,53.89915
34.75,53.84675
34.775,53.26283
34.8,52.50346
34.825,52.81687
34.85,52.84946
34.875,52.98024
34.9,52.87199
34.925,53.01731
34.95,53.19641
34.975,53.18196
35,53.13905
35.025,53.04192
35.05,53.03828
35.075,52.84536
35.1,52.89802
35.125,53.09307
35.15,53.2005
35.175,53.22209
35.2,53.2013
35.225,53.45728
35.25,53.29085
35.275,53.73411
35.3,53.65859
35.325,53.61
35.35,53.71612
35.375,53.61452
35.4,53.60809
35.425,53.78879
35.45,53.76614
35.475,53.99847
35.5,54.11395
35.525,54.1624
35.55,53.67266
35.575,55.32163
35.6,55.40706
35.625,54.91845
35.65,54.75898
35.675,54.92533
35.7,54.96303
35.725,54.97582
35.75,55.12109
35.775,54.92784
35.8,54.7287
35.825,54.49246
35.85,54.68688
35.875,54.7217
35.9,54.5774
35.925,54.67359
35.95,54.86338
35.975,54.02532
36,53.72207
36.025,53.73895
36.05,53.3119
36.075,54.37724
36.1,54.66495
36.125,54.68673
36.15,54.55533
36.175,54.52445
36.2,54.5057
36.225,54.13162
36.25,53.97264
36.275,53.06638
36.3,53.15525
36.325,53.26211
36.35,53.58307
36.375,53.75447
36.4,53.71766
36.425,53.83456
36.45,53.70485
36.475,53.66245
36.5,53.94446
36.525,54.43905
36.55,54.34738
36.575,54.16115
36.6,54.20769
36.625,54.2523
36.65,54.18506
36.675,54.18473
36.7,54.04791
36.725,53.81748
36.75,53.46408
36.775,53.18597
36.8,53.21912
36.825,53.18451
36.85,53.4158
36.875,53.78508
36.9,54.14735
36.925,54.14717
36.95,54.11068
36.975,53.89034
37,54.07369
37.025,54.09582
37.05,54.28827
37.075,54.2197
37.1,54.31721
37.125,54.42341
37.15,54.53827
37.175,54.64969
37.2,54.6157
37.225,54.56628
37.25,54.48594
37.275,54.50969
37.3,54.59384
37.325,54.69455
37.35,54.59009
37.375,54.60276
37.4,54.16461
37.425,54.27033
37.45,54.22888
37.475,54.30222
37.5,54.27826
37.525,54.30709
37.55,54.65672
37.575,54.67373
37.6,54.5117
37.625,54.09153
37.65,54.21166
37.675,54.1831
37.7,53.98404
37.725,53.94977
37.75,54.04849
37.775,53.8389
37.8,53.95945
37.825,54.05768
37.85,54.0913
37.875,53.96854
37.9,53.96854
37.925,53.93592
37.95,53.77531
37.975,54.03628
38,54.06728
38.025,54.12037
38.05,54.20419
38.075,54.19296
38.1,54.17847
38.125,54.19569
38.15,54.26623
38.175,54.28876
38.2,54.42173
38.225,54.46
38.25,54.57495
38.275,55.00476
38.3,54.93909
38.325,55.00379
38.35,55.14324
38.375,55.31555
38.4,55.40781
38.425,55.42836
38.45,55.10256
38.475,54.9561
38.5,54.86753
38.525,54.91751
38.55,55.18359
38.575,54.59738
38.6,54.94527
38.625,54.88467
38.65,54.74211
38.675,54.0973
38.7,54.20275
38.725,54.3314
38.75,54.74163
38.775,54.54073
38.8,54.44138
38.825,54.26885
38.85,54.28822
38.875,54.0068
38.9,54.13283
38.925,54.40892
38.95,54.32165
38.975,54.2941
39,54.3206
39.025,54.57438
39.05,54.4194
39.075,54.21702
39.1,54.15468
