time,File 5
12.45,43.3886
12.475,43.31505
12.5,43.30779
12.525,43.36327
12.55,43.12199
12.575,43.15665
12.6,43.14523
12.625,42.99516
12.65,42.79261
12.675,42.63463
12.7,42.23894
12.725,41.70226
12.75,42.28048
12.775,41.1686
12.8,41.26123
12.825,41.16612
12.85,41.32767
12.875,41.31114
12.9,41.43566
12.925,41.31973
12.95,41.27983
12.975,41.30484
13,41.46038
13.025,41.56919
13.05,41.57878
13.075,41.63631
13.1,41.51542
13.125,41.39889
13.15,41.18588
13.175,41.18533
13.2,41.32694
13.225,41.2153
13.25,41.33514
13.275,41.72774
13.3,41.81171
13.325,41.69072
13.35,41.96371
13.375,42.01602
13.4,42.0414
13.425,42.00913
13.45,42.09621
13.475,42.1156
13.5,42.28249
13.525,43.48045
13.55,43.82774
13.575,43.94292
13.6,44.15463
13.625,44.34687
13.65,44.36021
13.675,44.35293
13.7,44.34206
13.725,44.24325
13.75,44.28389
13.775,44.37109
13.8,44.22816
13.825,44.25366
13.85,44.29711
13.875,44.31772
13.9,44.33502
13.925,44.284
13.95,44.22573
13.975,44.16381
14,44.33159
14.025,44.31047
14.05,44.3349
14.075,44.34009
14.1,44.27141
14.125,44.31843
14.15,44.22378
14.175,44.3606
14.2,44.26955
14.225,44.30262
14.25,44.12257
14.275,44.04449
14.3,44.05836
14.325,43.96436
14.35,43.97697
14.375,43.98075
14.4,43.95764
14.425,43.94269
14.45,44.02386
14.475,43.95112
14.5,43.9246
14.525,43.4991
14.55,43.5448
14.575,43.55803
14.6,43.60588
14.625,43.53292
14.65,43.54556
14.675,43.35704
14.7,43.35855
14.725,43.2206
14.75,43.05757
14.775,42.93753
14.8,43.19107
14.825,43.09768
14.85,43.00287
14.875,43.01073
14.9,42.9079
14.925,42.60427
14.95,42.50206
14.975,42.49475
15,42.36926
15.025,41.16292
15.05,41.16179
15.075,41.22276
15.1,40.91133
15.125,40.84402
15.15,40.94002
15.175,40.92159
15.2,40.92985
15.225,40.9796
15.25,41.15053
15.275,40.89672
15.3,40.85703
15.325,40.62652
15.35,40.47169
15.375,40.33542
15.4,39.58522
15.425,39.16185
15.45,39.12409
15.475,38.96808
15.5,39.31292
15.525,39.1558
15.55,39.13701
15.575,39.0282
15.6,39.0254
15.625,38.9938
15.65,39.53073
15.675,39.69582
15.7,40.69264
15.725,40.60494
15.75,40.76686
15.775,40.76513
15.8,40.48753
15.825,40.53395
15.85,40.63288
15.875,40.42975
15.9,40.54329
15.925,40.77707
15.95,40.99112
15.975,41.14725
16,41.37229
16.025,41.65457
16.05,41.77889
16.075,41.8618
16.1,41.70867
16.125,41.76788
16.15,41.62224
16.175,41.61286
16.2,41.53657
16.225,41.37042
16.25,41.38325
16.275,41.51264
16.3,41.6259
16.325,41.71185
16.35,41.96499
16.375,41.98027
16.4,41.75777
16.425,41.58409
16.45,41.60605
16.475,41.54963
16.5,41.2504
16.525,41.33092
16.55,41.15367
16.575,41.08576
16.6,41.02449
16.625,41.0592
16.65,41.11093
16.675,41.11925
16.7,41.09964
16.725,40.84694
16.75,40.85171
16.775,40.7067
16.8,40.60177
16.825,40.46618
16.85,40.16551
16.875,40.13991
16.9,40.00446
16.925,39.80827
16.95,39.04657
16.975,39.02806
17,38.73273
17.025,38.5602
17.05,38.67957
17.075,38.70923
17.1,38.64544
17.125,38.54281
17.15,38.18185
17.175,37.95158
17.2,37.74618
17.225,37.80197
17.25,37.67746
17.275,37.47971
17.3,37.30036
17.325,37.01231
17.35,36.67378
17.375,36.52072
17.4,36.48381
17.425,36.33771
17.45,36.18436
17.475,36.18074
17.5,35.49694
17.525,35.54131
17.55,35.81669
17.575,36.69866
17.6,36.9248
17.625,37.0436
17.65,37.11125
17.675,37.36585
17.7,37.43063
17.725,37.43063
17.75,37.26676
17.775,36.9652
17.8,37.00054
17.825,37.10484
17.85,37.26601
17.875,37.45885
17.9,37.48352
17.925,37.48723
17.95,37.53029
17.975,37.55596
18,37.53519
18.025,37.69246
18.05,37.6413
18.075,37.66701
18.1,37.76973
18.125,37.763
18.15,38.05857
18.175,38.00546
18.2,38.01603
18.225,38.12517
18.25,38.30602
18.275,38.33851
18.3,38.35462
18.325,38.40181
18.35,38.41857
18.375,38.44411
18.4,38.38526
18.425,38.47408
18.45,38.16265
18.475,38.01286
18.5,37.92996
18.525,37.90793
18.55,37.84869
18.575,37.78617
18.6,37.71479
18.625,37.99559
18.65,37.94222
18.675,37.99395
18.7,37.99404
18.725,38.01161
18.75,37.93717
18.775,37.96295
18.8,37.77787
18.825,37.67656
18.85,37.66267
18.875,37.6148
18.9,37.5097
18.925,37.46401
18.95,37.34588
18.975,37.39152
19,37.3599
19.025,37.22421
19.05,36.7249
19.075,36.62365
19.1,36.62168
19.125,36.76998
19.15,36.71486
19.175,36.68969
19.2,36.50339
19.225,36.39303
19.25,36.3062
19.275,36.25561
19.3,36.43246
19.325,36.76051
19.35,36.82943
19.375,36.86425
19.4,36.87005
19.425,37.02661
19.45,37.02661
19.475,37.08514
19.5,37.23381
19.525,37.31158
19.55,37.41511
19.575,37.41631
19.6,37.47745
19.625,37.59165
19.65,37.79616
19.675,37.97813
19.7,38.23903
19.725,38.38355
19.75,38.55732
19.775,38.60723
19.8,38.68958
19.825,38.61179
19.85,38.53705
19.875,38.3539
19.9,38.33513
19.925,38.39798
19.95,38.48292
19.975,38.54715
20,38.57718
20.025,38.55922
20.05,38.40161
20.075,38.36888
20.1,38.33685
20.125,38.24935
20.15,38.14573
20.175,38.18705
20.2,38.24224
20.225,38.01519
20.25,37.95688
20.275,38.13587
20.3,38.22918
20.325,37.88573
20.35,38.32381
20.375,38.33263
20.4,38.23575
20.425,38.36131
20.45,38.62399
20.475,38.28438
20.5,38.19771
20.525,37.98662
20.55,37.98472
20.575,37.81593
20.6,38.02444
20.625,38.03264
20.65,37.6889
20.675,37.66645
20.7,37.70798
20.725,37.66736
20.75,37.75052
20.775,37.66314
20.8,37.73956
20.825,37.76566
20.85,37.78659
20.875,37.83101
20.9,37.95598
20.925,37.99615
20.95,38.04442
20.975,38.05271
21,38.09426
21.025,39.00236
21.05,39.0665
21.075,39.13884
21.1,39.19301
21.125,39.31958
21.15,39.63159
21.175,39.3803
21.2,39.18049
21.225,38.94925
21.25,39.04493
21.275,39.38567
21.3,39.70601
21.325,39.74808
21.35,39.76942
21.375,39.68609
21.4,39.50601
21.425,39.65999
21.45,39.603
21.475,39.55638
21.5,39.43202
21.525,39.78005
21.55,39.66711
21.575,39.58131
21.6,39.55877
21.625,39.22513
21.65,39.30106
21.675,39.38094
21.7,39.49946
21.725,39.51001
21.75,39.58271
21.775,38.99324
21.8,39.0488
21.825,39.03892
21.85,38.99093
21.875,38.80448
21.9,38.42576
21.925,38.31517
21.95,38.2862
21.975,38.21093
22,38.15664
22.025,37.65416
22.05,37.27716
22.075,37.19911
22.1,37.23574
22.125,37.16903
22.15,37.18478
22.175,36.99479
22.2,36.99359
22.225,36.86079
22.25,36.72627
22.275,36.39702
22.3,36.24193
22.325,35.91178
22.35,35.89196
22.375,35.51209
22.4,35.3705
22.425,35.30333
22.45,35.21259
22.475,34.37338
22.5,34.14282
22.525,34.04598
22.55,34.04203
22.575,34.18632
22.6,34.20263
22.625,34.28674
22.65,34.30183
22.675,34.41116
22.7,35.13149
22.725,35.17135
22.75,35.27205
22.775,35.39126
22.8,35.47826
22.825,35.37613
22.85,35.66521
22.875,35.73735
22.9,35.84109
22.925,35.7947
22.95,35.88518
22.975,35.84039
23,36.13098
23.025,36.16498
23.05,36.23495
23.075,36.34703
23.1,36.56699
23.125,36.57599
23.15,36.57999
23.175,36.62753
23.2,36.5602
23.225,36.48342
23.25,36.41931
23.275,36.39119
23.3,36.44812
23.325,36.44919
23.35,36.33565
23.375,36.32461
23.4,36.31782
23.425,36.35228
23.45,36.18308
23.475,36.09431
23.5,36.0984
23.525,36.20531
23.55,36.24448
23.575,36.27801
23.6,36.31639
23.625,36.37704
23.65,36.26044
23.675,36.29398
23.7,36.22778
23.725,36.10171
23.75,36.06762
23.775,36.06431
23.8,36.10279
23.825,35.84994
23.85,35.20859
23.875,35.1481
23.9,35.00453
23.925,34.97565
23.95,35.06604
23.975,35.07957
24,34.94182
24.025,34.62475
24.05,34.65045
24.075,34.54765
24.1,34.39435
24.125,34.28168
24.15,34.27246
24.175,34.24095
24.2,34.20199
24.225,34.0626
24.25,33.94989
24.275,33.91796
24.3,33.95189
24.325,33.95409
24.35,33.82199
24.375,33.67527
24.4,33.61418
24.425,33.26384
24.45,33.14109
24.475,33.00447
24.5,33.04634
24.525,33.05394
24.55,33.03419
24.575,33.05732
24.6,33.12706
24.625,33.06492
24.65,33.04451
24.675,33.12943
24.7,33.30449
24.725,33.30326
24.75,33.29687
24.775,33.2169
24.8,33.16924
24.825,33.04293
24.85,33.16344
24.875,33.38827
24.9,33.44815
24.925,33.45882
24.95,33.42866
24.975,33.46578
25,33.45239
25.025,33.3992
25.05,33.41806
25.075,33.33963
25.1,33.3183
25.125,33.22626
25.15,33.03677
25.175,32.81743
25.2,32.81328
25.225,32.81438
25.25,32.81273
25.275,33.05418
25.3,33.12424
25.325,33.11578
25.35,33.05212
25.375,32.81873
25.4,32.68492
25.425,32.63329
25.45,32.64818
25.475,32.89633
25.5,32.77661
25.525,32.05612
25.55,32.93805
25.575,32.98729
25.6,32.99015
25.625,32.93751
25.65,32.95141
25.675,33.17424
25.7,33.32559
25.725,33.51856
25.75,33.67106
25.775,33.95125
25.8,34.2539
25.825,34.40039
25.85,35.14852
25.875,35.2481
25.9,35.43506
25.925,35.49334
25.95,35.6179
25.975,35.93493
26,36.2023
26.025,36.45552
26.05,36.50643
26.075,36.68631
26.1,36.61068
26.125,36.62998
26.15,36.73547
26.175,36.63384
26.2,36.38926
26.225,36.36887
26.25,36.71545
26.275,36.34683
26.3,36.7292
26.325,36.79129
26.35,36.75226
26.375,36.511
26.4,36.4824
26.425,36.68189
26.45,36.57591
26.475,36.54998
26.5,36.36306
26.525,36.45518
26.55,36.42938
26.575,36.34465
26.6,36.3405
26.625,36.32741
26.65,36.2861
26.675,36.26436
26.7,36.41175
26.725,36.46957
26.75,36.4622
26.775,36.27753
26.8,36.09921
26.825,36.02421
26.85,35.74176
26.875,35.68211
26.9,35.64625
26.925,35.62736
26.95,35.49287
26.975,35.36374
27,34.49008
27.025,34.39025
27.05,34.41702
27.075,34.22767
27.1,34.18484
27.125,33.98275
27.15,33.86259
27.175,33.75401
27.2,33.55227
27.225,33.28493
27.25,33.02336
27.275,32.87268
27.3,32.73077
27.325,32.69992
27.35,32.56549
27.375,32.73803
27.4,32.69787
27.425,32.58087
27.45,32.55756
27.475,32.69375
27.5,32.15508
27.525,32.11291
27.55,32.49634
27.575,32.62113
27.6,32.58291
27.625,32.5915
27.65,32.67422
27.675,32.71542
27.7,32.67623
27.725,33.00551
27.75,33.08854
27.775,32.81044
27.8,32.81454
27.825,33.05894
27.85,33.09431
27.875,33.1108
27.9,33.16363
27.925,33.10961
27.95,33.05824
27.975,32.97663
28,32.75274
28.025,32.78334
28.05,32.8585
28.075,32.71941
28.1,32.61954
28.125,32.73809
28.15,32.71313
28.175,32.78263
28.2,32.74112
28.225,32.61119
28.25,32.76176
28.275,32.79844
28.3,32.65248
28.325,32.66157
28.35,32.67846
28.375,32.73128
28.4,32.8243
28.425,32.81226
28.45,32.97523
28.475,33.08617
28.5,33.21207
28.525,33.31666
28.55,33.5696
28.575,33.74959
28.6,33.87707
28.625,34.01398
28.65,34.10317
28.675,34.2171
28.7,34.22372
28.725,34.23936
28.75,34.76415
28.775,34.74017
28.8,34.77084
28.825,34.80891
28.85,34.84282
28.875,34.87258
28.9,34.9115
28.925,34.96246
28.95,34.93806
28.975,35.00992
29,35.02286
29.025,35.26977
29.05,35.28106
29.075,35.31592
29.1,35.46399
29.125,35.40199
29.15,35.09939
29.175,35.05624
29.2,34.25999
29.225,34.23352
29.25,34.11368
29.275,33.74666
29.3,33.63463
29.325,33.58695
29.35,33.31857
29.375,33.41878
29.4,33.338
29.425,33.2055
29.45,33.19239
29.475,33.17723
29.5,33.1392
29.525,33.20185
29.55,33.26045
29.575,33.10417
29.6,33.04251
29.625,33.07603
29.65,33.07796
29.675,32.81742
29.7,32.78945
29.725,32.57693
29.75,32.22319
29.775,31.88118
29.8,31.763
29.825,31.43705
29.85,30.97796
29.875,30.9327
29.9,30.85139
29.925,30.81026
29.95,30.58322
29.975,30.2944
30,30.06059
30.025,29.95154
30.05,29.79289
30.075,29.29746
30.1,29.20037
30.125,29.18125
30.15,29.19091
30.175,29.08507
30.2,28.93388
30.225,29.01646
30.25,28.95399
30.275,28.89061
30.3,28.77835
30.325,28.81458
30.35,28.74999
30.375,28.75706
30.4,28.72384
30.425,28.79631
30.45,28.88738
30.475,28.96107
30.5,28.88748
30.525,28.92821
30.55,29.03641
30.575,29.21263
30.6,29.13873
30.625,29.18945
30.65,28.62541
30.675,28.65711
30.7,28.58335
30.725,28.53185
30.75,28.66306
30.775,28.86154
30.8,29.01984
30.825,29.14729
30.85,29.27838
30.875,29.54606
30.9,29.80401
30.925,29.73589
30.95,30.10515
30.975,30.38573
31,30.69542
31.025,30.87555
31.05,31.08393
31.075,31.17092
31.1,31.23019
31.125,31.6261
31.15,31.69399
31.175,32.43089
31.2,32.55871
31.225,32.52089
31.25,32.65479
31.275,32.79374
31.3,32.96168
31.325,33.04066
31.35,33.08023
31.375,33.13918
31.4,33.21638
31.425,32.95436
31.45,33.09581
31.475,33.08035
31.5,33.20149
31.525,33.0452
31.55,33.03019
31.575,32.77873
31.6,32.6988
31.625,32.53317
31.65,32.45765
31.675,32.59606
31.7,32.71172
31.725,32.69906
31.75,32.87213
31.775,32.996
31.8,33.19478
31.825,33.08451
31.85,33.07624
31.875,33.07352
31.9,32.89077
31.925,32.85769
31.95,32.83474
31.975,32.85425
32,32.90486
32.025,32.90895
32.05,32.91776
32.075,32.90615
32.1,32.86217
32.125,32.8565
32.15,32.80455
32.175,32.68412
32.2,32.45478
32.225,32.30973
32.25,32.32331
32.275,32.31191
32.3,32.41102
32.325,32.47734
32.35,32.48016
32.375,32.4844
32.4,32.51464
32.425,32.49103
32.45,32.51591
32.475,32.59747
32.5,32.51176
32.525,32.41452
32.55,32.28754
32.575,32.31867
32.6,32.08912
32.625,31.96663
32.65,32.05455
32.675,32.12759
32.7,32.14725
32.725,32.15663
32.75,32.19528
32.775,32.2174
32.8,32.00699
32.825,31.88564
32.85,31.71334
32.875,31.72309
32.9,31.71158
32.925,31.77623
32.95,31.78334
32.975,31.33561
33,31.38438
33.025,31.3615
33.05,31.30859
33.075,31.18881
33.1,31.25718
33.125,31.74556
33.15,31.78437
33.175,31.70992
33.2,31.77424
33.225,31.69269
33.25,31.80345
33.275,31.89624
33.3,31.90567
33.325,31.88889
33.35,31.99511
33.375,32.01801
33.4,32.01213
33.425,32.01507
33.45,31.97322
33.475,31.99194
33.5,32.10838
33.525,32.0584
33.55,31.97549
33.575,31.93872
33.6,31.87216
33.625,31.41006
33.65,31.35679
33.675,31.23232
33.7,31.11507
33.725,31.0181
33.75,31.56806
33.775,31.00411
33.8,30.82859
33.825,31.55499
33.85,30.78088
33.875,30.67172
33.9,30.58642
33.925,30.48037
33.95,30.22828
33.975,30.11564
34,29.78321
34.025,29.55961
34.05,29.49471
34.075,29.42884
34.1,29.58162
34.125,29.58096
34.15,29.55862
34.175,29.52567
34.2,29.49092
34.225,29.34979
34.25,29.37516
34.275,29.31333
34.3,29.33917
34.325,29.32394
34.35,29.26906
34.375,29.02171
34.4,28.98162
34.425,28.96205
34.45,28.86569
34.475,28.79649
34.5,28.76784
34.525,28.71599
34.55,28.57866
34.575,28.46711
34.6,28.51088
34.625,28.49358
34.65,28.42871
34.675,28.40455
34.7,28.40868
34.725,28.36412
34.75,28.17072
34.775,28.18126
34.8,28.18488
34.825,28.1734
34.85,28.22767
34.875,28.27692
34.9,28.39692
34.925,28.63578
34.95,28.70915
34.975,28.74824
35,28.81758
35.025,29.31027
35.05,29.68023
35.075,29.72117
35.1,29.77752
35.125,30.22434
35.15,30.48118
35.175,30.59107
35.2,31.16559
35.225,31.39355
35.25,31.5292
35.275,31.57417
35.3,31.17017
35.325,31.28833
35.35,31.35385
35.375,32.07008
35.4,32.09405
35.425,32.12206
35.45,32.02248
35.475,31.99011
35.5,32.01409
35.525,32.01796
35.55,32.04311
35.575,31.98029
35.6,31.24758
35.625,31.30336
35.65,31.33367
35.675,31.29246
35.7,31.3169
35.725,31.11034
35.75,31.09127
35.775,30.99292
35.8,30.98945
35.825,30.98609
35.85,30.96372
35.875,30.93708
35.9,30.92257
35.925,30.77773
35.95,30.60101
35.975,30.35224
36,30.29142
36.025,30.30096
36.05,30.30366
36.075,30.21968
36.1,30.17814
36.125,30.19939
36.15,30.22016
36.175,30.12867
36.2,30.13858
36.225,30.10817
36.25,29.93856
36.275,29.68501
36.3,29.56986
36.325,29.79269
36.35,29.78474
36.375,29.72772
36.4,29.81428
36.425,29.8926
36.45,29.9331
36.475,30.26215
36.5,30.61068
36.525,30.66067
36.55,30.69843
36.575,30.67544
36.6,30.67776
36.625,30.59615
36.65,30.54533
36.675,30.63516
36.7,30.65933
36.725,30.62199
36.75,30.65669
36.775,30.43012
36.8,30.43059
36.825,30.51136
36.85,30.82144
36.875,30.85397
36.9,30.99337
36.925,30.98599
36.95,30.8724
36.975,30.69125
37,30.55382
37.025,30.44834
37.05,30.43868
37.075,30.45861
37.1,30.25007
37.125,30.22958
37.15,29.79436
37.175,29.67527
37.2,29.5564
37.225,29.45201
37.25,29.39096
37.275,29.17601
37.3,29.1524
37.325,29.0399
37.35,28.85254
37.375,28.60447
37.4,28.52523
37.425,28.42833
37.45,28.4317
37.475,28.35638
37.5,28.21731
37.525,28.19641
37.55,28.20812
37.575,28.17762
37.6,28.29274
37.625,28.42421
37.65,28.3668
37.675,28.48613
37.7,28.46229
37.725,28.46751
37.75,28.42534
37.775,28.27484
37.8,28.37761
37.825,28.28097
37.85,28.09142
37.875,28.00036
37.9,28.01045
37.925,28.26703
37.95,28.55783
37.975,28.69574
38,29.09311
38.025,29.17097
38.05,29.26746
38.075,29.64004
38.1,29.65666
38.125,29.6543
38.15,29.56578
38.175,29.52896
38.2,29.11174
38.225,29.0979
38.25,29.03957
38.275,28.92666
38.3,28.99044
38.325,28.99583
38.35,28.97201
38.375,29.10552
38.4,29.29109
38.425,29.49663
38.45,29.50097
38.475,29.71764
38.5,29.46223
38.525,29.44912
38.55,29.48118
38.575,29.35958
38.6,29.34441
38.625,29.03496
38.65,28.90964
38.675,28.92809
38.7,29.2228
38.725,29.1921
38.75,29.24307
38.775,29.27491
38.8,29.31578
38.825,29.24597
38.85,29.16632
38.875,29.05153
38.9,28.88579
38.925,28.67564
38.95,28.6597
38.975,28.64073
39,28.56903
39.025,28.46959
39.05,28.31787
39.075,28.3283
39.1,28.53677
