time,File 5
3.875,39.14266
3.9,39.31611
3.925,39.19361
3.95,39.3342
3.975,39.29257
4,39.30911
4.025,39.39387
4.05,39.41615
4.075,39.38078
4.1,39.31318
4.125,39.41945
4.15,39.48129
4.175,39.51426
4.2,39.5811
4.225,39.78643
4.25,39.77441
4.275,39.7766
4.3,39.82082
4.325,39.88281
4.35,39.97012
4.375,40.09268
4.4,40.10973
4.425,40.19366
4.45,40.35278
4.475,40.50187
4.5,40.49265
4.525,40.64707
4.55,40.61684
4.575,40.60037
4.6,40.56689
4.625,40.61313
4.65,40.65388
4.675,40.72857
4.7,40.81089
4.725,40.90807
4.75,40.93003
4.775,41.1085
4.8,41.23217
4.825,41.06786
4.85,40.86828
4.875,40.87178
4.9,40.89652
4.925,40.79948
4.95,40.8634
4.975,40.80609
5,40.80977
5.025,40.72226
5.05,40.80525
5.075,40.82985
5.1,40.84018
5.125,40.91209
5.15,40.88499
5.175,40.76954
5.2,40.80544
5.225,40.92274
5.25,40.94383
5.275,41.16688
5.3,41.17902
5.325,41.13027
5.35,41.16867
5.375,41.09474
5.4,41.18151
5.425,41.2388
5.45,41.27709
5.475,41.27448
5.5,41.36536
5.525,41.36288
5.55,41.43986
5.575,41.4833
5.6,41.54106
5.625,41.69858
5.65,41.86074
5.675,41.88
5.7,41.88195
5.725,41.91067
5.75,41.80885
5.775,41.89433
5.8,42.02181
5.825,42.16275
5.85,42.18014
5.875,42.21433
5.9,42.29419
5.925,42.53829
5.95,42.73617
5.975,42.71586
6,42.84559
6.025,42.81177
6.05,42.86777
6.075,42.76647
6.1,42.91086
6.125,42.90473
6.15,43.02047
6.175,43.08176
6.2,43.17688
6.225,43.1587
6.25,43.18202
6.275,43.1238
6.3,43.2744
6.325,43.23021
6.35,43.18519
6.375,43.22754
6.4,43.30027
6.425,43.22829
6.45,43.23068
6.475,43.19272
6.5,43.10432
6.525,43.00603
6.55,42.94719
6.575,42.77379
6.6,42.82129
6.625,42.7413
6.65,42.74618
6.675,42.76141
6.7,42.78664
6.725,42.77295
6.75,42.89225
6.775,43.01593
6.8,43.02186
6.825,42.97161
6.85,42.91694
6.875,42.86542
6.9,42.80413
6.925,42.80106
6.95,42.78505
6.975,42.77033
7,42.86088
7.025,43.06007
7.05,43.16682
7.075,43.19089
7.1,43.17174
7.125,43.12243
7.15,43.2301
7.175,43.36991
7.2,43.84252
7.225,43.86277
7.25,43.9971
7.275,43.37194
7.3,43.57465
7.325,43.79857
7.35,44.92522
7.375,44.82242
7.4,44.85362
7.425,44.97915
7.45,44.34781
7.475,43.91234
7.5,43.92021
7.525,43.2357
7.55,43.12474
7.575,43.63201
7.6,44.26782
7.625,44.5912
7.65,45.27148
7.675,45.23294
7.7,45.16653
7.725,44.10754
7.75,44.15773
7.775,44.30735
7.8,46.16832
7.825,46.28729
7.85,46.31281
7.875,46.26468
7.9,46.26761
7.925,45.72742
7.95,45.85294
7.975,45.81528
8,45.37836
8.025,44.59866
8.05,44.42014
8.075,44.43721
8.1,44.54526
8.125,46.5775
8.15,46.56191
8.175,46.83225
8.2,46.26269
8.225,45.07057
8.25,44.85699
8.275,44.8434
8.3,44.777
8.325,44.813
8.35,44.97456
8.375,44.98875
8.4,45.20571
8.425,45.24352
8.45,46.18725
8.475,46.17168
8.5,46.40522
8.525,46.51401
8.55,46.61107
8.575,46.60727
8.6,46.5955
8.625,46.22029
8.65,45.97622
8.675,44.98637
8.7,44.77525
8.725,44.7507
8.75,44.78693
8.775,45.00561
8.8,45.14749
8.825,46.03627
8.85,46.03344
8.875,46.28257
8.9,46.32707
8.925,46.3176
8.95,46.22435
8.975,46.21106
9,46.18458
9.025,46.15528
9.05,46.28222
9.075,46.29064
9.1,46.27548
9.125,46.14178
9.15,46.19255
9.175,46.28986
9.2,46.31449
9.225,46.37111
9.25,46.27233
9.275,46.29302
9.3,46.2609
9.325,46.07443
9.35,46.04751
9.375,46.27351
9.4,46.12666
9.425,46.02846
9.45,46.0356
9.475,46.14679
9.5,46.13148
9.525,46.30281
9.55,46.3331
9.575,46.33627
9.6,46.25799
9.625,46.2
9.65,46.33432
9.675,46.41074
9.7,46.4524
9.725,46.57213
9.75,46.62578
9.775,46.6554
9.8,46.68569
9.825,46.61997
9.85,46.81438
9.875,46.7849
9.9,46.86122
9.925,46.9364
9.95,47.00699
9.975,46.93735
10,46.7561
10.025,46.58357
10.05,46.57237
10.075,46.73853
10.1,46.90455
10.125,46.87978
10.15,47.05956
10.175,47.20878
10.2,47.20108
10.225,47.27799
10.25,47.19948
10.275,47.07317
10.3,47.10796
10.325,46.97227
10.35,46.91589
10.375,46.97062
10.4,46.97107
10.425,46.94615
10.45,46.86462
10.475,46.88117
10.5,46.98167
10.525,47.0536
10.55,47.14252
10.575,47.46115
10.6,47.50925
10.625,47.54728
10.65,47.38262
10.675,47.42252
10.7,47.4792
10.725,47.38513
10.75,47.32693
10.775,47.33978
10.8,47.2987
10.825,47.2812
10.85,47.41448
10.875,47.69917
10.9,47.69432
10.925,47.71361
10.95,47.71783
10.975,47.72738
11,47.73004
11.025,47.88327
11.05,47.88835
11.075,47.89426
11.1,47.70314
11.125,47.73888
11.15,47.62642
11.175,47.634
11.2,47.75807
11.225,47.89994
11.25,47.88559
11.275,47.88411
11.3,47.84717
11.325,47.81179
11.35,47.73
11.375,47.76661
11.4,47.92177
11.425,47.78133
11.45,47.75693
11.475,47.87502
11.5,47.82151
11.525,47.84333
11.55,47.82576
11.575,47.84907
11.6,47.91296
11.625,47.93463
11.65,47.92765
11.675,47.94789
11.7,47.95907
11.725,47.96765
11.75,47.93293
11.775,47.74881
11.8,47.71895
11.825,47.75875
11.85,47.74831
11.875,47.68519
11.9,47.64598
11.925,47.65486
11.95,47.65738
11.975,47.61328
12,47.57849
12.025,47.47863
12.05,47.16594
12.075,47.1684
12.1,47.1781
12.125,47.24585
12.15,47.24585
12.175,47.28318
12.2,47.35103
12.225,47.26631
12.25,47.25359
12.275,47.27256
12.3,47.28839
12.325,47.26834
12.35,47.30711
12.375,47.3112
12.4,47.20287
12.425,47.17602
12.45,47.25048
12.475,47.28797
12.5,47.28737
12.525,47.32236
12.55,47.45807
12.575,47.42223
12.6,47.36348
12.625,47.47846
12.65,47.49565
12.675,47.63539
12.7,47.65627
12.725,47.84689
12.75,48.0448
12.775,48.07826
12.8,48.12219
12.825,48.10452
12.85,48.026
12.875,48.18792
12.9,48.94577
12.925,48.76673
12.95,48.80551
12.975,48.99518
13,49.16953
13.025,49.02012
13.05,49.54071
13.075,50.22245
13.1,50.79541
13.125,50.76693
13.15,50.72135
13.175,50.85003
13.2,50.80388
13.225,50.82666
13.25,50.83355
13.275,50.73534
13.3,50.73188
13.325,50.78993
13.35,51.00678
13.375,51.67735
13.4,51.69164
13.425,51.67781
13.45,51.66853
13.475,51.85133
13.5,51.41585
13.525,51.49282
13.55,51.5056
13.575,51.46654
13.6,51.70619
13.625,51.74654
13.65,51.93368
13.675,52.19714
13.7,52.18305
13.725,52.35799
13.75,52.54056
13.775,52.835
13.8,53.00314
13.825,52.88226
13.85,52.56692
13.875,52.35609
13.9,52.44117
13.925,52.40611
13.95,52.77363
13.975,53.1562
14,53.03427
14.025,53.03126
14.05,53.05472
14.075,52.68495
14.1,52.57318
14.125,52.91138
14.15,53.19542
14.175,53.10798
14.2,54.4429
14.225,54.31595
14.25,54.55544
14.275,54.43235
14.3,54.39079
14.325,54.0325
14.35,53.74335
14.375,53.46417
14.4,53.22449
14.425,53.29879
14.45,53.43045
14.475,53.8065
14.5,53.94875
14.525,54.0095
14.55,54.04836
14.575,54.09529
14.6,54.14927
14.625,54.23458
14.65,54.27433
14.675,54.26644
14.7,54.42015
14.725,54.27486
14.75,54.46479
14.775,54.46001
14.8,54.38234
14.825,54.33679
14.85,54.39845
14.875,54.35806
14.9,54.40709
14.925,54.40038
14.95,54.43785
14.975,54.22362
15,54.22746
15.025,54.24484
15.05,54.21622
15.075,54.27116
15.1,54.2119
15.125,54.00106
15.15,53.81113
15.175,53.73503
15.2,53.69126
15.225,53.48959
15.25,53.16719
15.275,53.20974
15.3,53.21419
15.325,53.14449
15.35,53.90039
15.375,53.97467
15.4,54.0064
15.425,54.02396
15.45,54.0412
15.475,54.02013
15.5,54.12393
15.525,54.17909
15.55,54.06888
15.575,54.35396
15.6,54.28173
15.625,54.19728
15.65,54.21332
15.675,54.16293
15.7,53.89764
15.725,53.90619
15.75,53.85753
15.775,53.6855
15.8,53.54268
15.825,53.69071
15.85,53.70232
15.875,53.8426
15.9,53.90008
15.925,54.09701
15.95,54.17451
15.975,54.16398
16,54.22839
16.025,54.33316
16.05,54.22374
16.075,54.32198
16.1,54.21922
16.125,54.30583
16.15,54.36141
16.175,54.44821
16.2,54.69296
16.225,54.67932
16.25,54.3801
16.275,54.27865
16.3,54.50907
16.325,54.46746
16.35,54.78641
16.375,54.69611
16.4,54.72403
16.425,54.77286
16.45,54.74395
16.475,54.57413
16.5,54.34191
16.525,54.67497
16.55,54.58297
16.575,53.97213
16.6,54.0476
16.625,54.59179
16.65,55.11476
16.675,55.01302
16.7,54.16573
16.725,52.43471
16.75,51.66855
16.775,51.65596
16.8,51.7183
16.825,51.4375
16.85,51.79278
16.875,52.0294
16.9,52.28158
16.925,52.49923
16.95,52.52061
16.975,52.38091
17,52.31267
17.025,52.32569
17.05,51.737
17.075,52.44402
17.1,53.15132
17.125,53.14275
17.15,52.9724
17.175,53.70577
17.2,53.90141
17.225,54.20578
17.25,54.14858
17.275,54.38709
17.3,52.57417
17.325,52.58162
17.35,52.88868
17.375,53.13551
17.4,53.5525
17.425,53.67664
17.45,54.03773
17.475,53.74772
17.5,53.56627
17.525,53.29788
17.55,53.56397
17.575,53.48984
17.6,53.48984
17.625,53.72553
17.65,53.8283
17.675,53.61811
17.7,53.76946
17.725,54.02825
17.75,53.96889
17.775,54.04937
17.8,54.14997
17.825,53.95003
17.85,54.07592
17.875,54.14902
17.9,54.84857
17.925,54.84527
17.95,54.8545
17.975,54.49422
18,54.32435
18.025,54.19833
18.05,53.94235
18.075,53.84881
18.1,53.84014
18.125,54.00972
18.15,54.00608
18.175,54.09333
18.2,54.35947
18.225,53.99854
18.25,53.87972
18.275,53.97518
18.3,54.11925
18.325,54.13432
18.35,54.51765
18.375,54.53702
18.4,54.60902
18.425,54.6323
18.45,54.35574
18.475,54.35199
18.5,54.45999
18.525,54.99224
18.55,55.06837
18.575,55.05378
18.6,54.90358
18.625,54.42165
18.65,54.43513
18.675,54.36872
18.7,54.76414
18.725,54.91839
18.75,55.2055
18.775,55.21539
18.8,55.03717
18.825,54.61533
18.85,54.78633
18.875,54.72513
18.9,54.65804
18.925,54.91725
18.95,54.88467
18.975,54.9167
19,54.76543
19.025,54.61187
19.05,54.52847
19.075,54.27491
19.1,53.67541
19.125,53.41949
19.15,53.1198
19.175,53.34537
19.2,53.24308
19.225,53.13487
19.25,52.81318
19.275,52.79778
19.3,53.26132
19.325,54.30324
19.35,54.28078
19.375,54.35016
19.4,54.31459
19.425,54.30882
19.45,54.23327
19.475,54.20014
19.5,54.21408
19.525,54.35069
19.55,54.27275
19.575,54.66288
19.6,54.75051
19.625,54.65176
19.65,54.43431
19.675,54.50253
19.7,54.47904
19.725,54.37846
19.75,54.34759
19.775,54.41463
19.8,54.35178
19.825,54.24215
19.85,54.24233
19.875,54.11003
19.9,54.09821
19.925,54.20925
19.95,54.23766
19.975,54.26363
20,54.42771
20.025,54.37708
20.05,54.38671
20.075,54.38698
20.1,54.37475
20.125,54.48189
20.15,54.49166
20.175,54.60601
20.2,54.58837
20.225,54.61096
20.25,55.03139
20.275,55.34572
20.3,55.09746
20.325,54.76677
20.35,54.65763
20.375,54.74872
20.4,54.86941
20.425,55.01749
20.45,55.15246
20.475,55.22802
20.5,55.29042
20.525,55.03191
20.55,54.76766
20.575,54.39206
20.6,53.88257
20.625,53.73207
20.65,53.78846
20.675,53.78151
20.7,53.75156
20.725,53.7119
20.75,53.77652
20.775,53.77153
20.8,53.67107
20.825,53.65123
20.85,53.40263
20.875,53.3959
20.9,53.25644
20.925,53.28025
20.95,53.21475
20.975,53.16259
21,53.42902
21.025,53.86355
21.05,53.84392
21.075,53.81947
21.1,53.88285
21.125,54.04315
21.15,53.93025
21.175,53.81663
21.2,53.78525
21.225,53.74935
21.25,53.68059
21.275,53.6894
21.3,53.73098
21.325,53.80755
21.35,53.69326
21.375,53.62921
21.4,53.35973
21.425,53.357
21.45,53.59428
21.475,53.4439
21.5,53.78862
21.525,53.57206
21.55,53.56104
21.575,53.59937
21.6,54.02514
21.625,54.01665
21.65,53.94745
21.675,54.0166
21.7,54.00423
21.725,53.98806
21.75,53.87846
21.775,53.89673
21.8,53.45572
21.825,53.40108
21.85,53.42649
21.875,53.75073
21.9,53.46858
21.925,53.21916
21.95,52.8712
21.975,52.85429
22,53.14425
22.025,53.74978
22.05,53.85189
22.075,53.85548
22.1,53.77929
22.125,53.72844
22.15,53.61548
22.175,53.55321
22.2,53.63829
22.225,53.64158
22.25,53.71081
22.275,53.71328
22.3,53.56036
22.325,53.58505
22.35,53.49106
22.375,53.52552
22.4,53.61105
22.425,53.61454
22.45,53.73523
22.475,53.68434
22.5,53.7099
22.525,53.61284
22.55,53.96895
22.575,53.74955
22.6,53.81548
22.625,53.60227
22.65,53.50293
22.675,53.39838
22.7,53.24124
22.725,52.96186
22.75,53.11036
22.775,53.07063
22.8,53.16671
22.825,53.14202
22.85,52.98126
22.875,52.96634
22.9,52.93315
22.925,53.67771
22.95,53.7078
22.975,54.11486
23,53.83774
23.025,53.83094
23.05,53.11123
23.075,52.55275
23.1,52.40654
23.125,52.43398
23.15,52.71391
23.175,53.67627
23.2,53.60499
23.225,54.08107
23.25,54.12657
23.275,54.11143
23.3,53.99131
23.325,53.92063
23.35,53.65604
23.375,53.20601
23.4,53.25301
23.425,52.93561
23.45,52.93561
23.475,53.59146
23.5,53.8585
23.525,54.99003
23.55,55.17109
23.575,55.00511
23.6,54.95551
23.625,55.34768
23.65,54.41458
23.675,54.36851
23.7,54.28559
23.725,54.22913
23.75,54.16942
23.775,54.04338
23.8,53.90319
23.825,54.08902
23.85,54.8291
23.875,54.94756
23.9,55.55982
23.925,55.56122
23.95,54.98804
23.975,55.06142
24,54.92556
24.025,54.3864
24.05,54.38697
24.075,54.54981
24.1,55.94287
24.125,56.38674
24.15,56.71384
24.175,56.46322
24.2,56.5717
24.225,56.06427
24.25,56.09696
24.275,55.78147
24.3,56.43235
24.325,56.11252
24.35,55.98605
24.375,55.29123
24.4,54.22465
24.425,54.03348
24.45,54.23088
24.475,54.41363
24.5,54.51197
24.525,54.51033
24.55,54.69356
24.575,54.67671
24.6,54.43762
24.625,54.69189
24.65,54.64268
24.675,54.57047
24.7,54.17625
24.725,54.11942
24.75,54.08502
24.775,54.01287
24.8,54.26116
24.825,54.28834
24.85,54.34063
24.875,54.04649
24.9,54.37369
24.925,54.33126
24.95,54.65352
24.975,54.82651
25,55.17513
25.025,55.35337
25.05,55.23357
25.075,55.86015
25.1,55.74463
25.125,55.64487
25.15,55.60158
25.175,55.69427
25.2,55.0983
25.225,55.3621
25.25,55.66608
25.275,55.69664
25.3,55.54294
25.325,55.39987
25.35,55.31961
25.375,55.2814
25.4,55.24021
25.425,55.05941
25.45,55.13738
25.475,55.17925
25.5,54.78732
25.525,54.86358
25.55,54.91119
25.575,54.97616
25.6,54.9302
25.625,54.81891
25.65,54.91623
25.675,54.96254
25.7,54.83815
25.725,54.64938
25.75,54.78686
25.775,54.95446
25.8,54.89132
25.825,54.59572
25.85,54.90349
25.875,55.12999
25.9,55.742
25.925,55.96917
25.95,56.06127
25.975,55.78666
26,56.15607
26.025,56.16593
26.05,55.98236
26.075,55.85665
26.1,55.68366
26.125,55.93596
26.15,56.589
26.175,57.18541
26.2,57.2002
26.225,56.6463
26.25,56.29551
26.275,56.07647
26.3,56.03961
26.325,56.13905
26.35,56.11375
26.375,56.12002
26.4,56.07052
26.425,56.21992
26.45,56.265
26.475,56.15878
26.5,56.15447
26.525,56.8616
26.55,56.92175
26.575,56.8669
26.6,56.95624
26.625,57.07333
26.65,57.16352
26.675,57.2563
26.7,57.33792
26.725,57.31982
26.75,57.40171
26.775,57.34223
26.8,56.53712
26.825,56.5225
26.85,57.15936
26.875,57.06837
26.9,57.07992
26.925,57.09782
26.95,57.05237
26.975,56.93263
27,56.93485
27.025,56.98422
27.05,57.08249
27.075,56.38796
27.1,56.38733
27.125,56.29457
27.15,56.36344
27.175,56.31477
27.2,56.31145
27.225,56.91331
27.25,56.96562
27.275,56.96301
27.3,56.95738
27.325,56.9778
27.35,56.88649
27.375,56.2696
27.4,56.27572
27.425,56.25594
27.45,56.7261
27.475,56.69881
27.5,56.62502
27.525,56.13903
27.55,56.06148
27.575,56.04405
27.6,56.02473
27.625,55.87063
27.65,56.0942
27.675,55.85236
27.7,55.9396
27.725,55.86109
27.75,56.56569
27.775,56.36893
27.8,56.21587
27.825,56.36865
27.85,56.30473
27.875,56.33085
27.9,56.53287
27.925,56.53222
27.95,55.90508
27.975,56.07176
28,55.96914
28.025,55.65901
28.05,55.72944
28.075,56.63937
28.1,56.7551
28.125,56.69681
28.15,56.81398
28.175,56.86319
28.2,56.99215
28.225,57.14346
28.25,57.18125
28.275,57.3589
28.3,57.21275
28.325,57.07117
28.35,56.82738
28.375,56.7894
28.4,56.59666
28.425,56.50908
28.45,56.39115
28.475,56.36015
28.5,56.43816
28.525,56.40465
28.55,56.53595
28.575,56.7822
28.6,56.64822
28.625,56.78507
28.65,56.87908
28.675,57.0153
28.7,56.84413
28.725,57.0275
28.75,57.09526
28.775,57.33601
28.8,57.32002
28.825,57.35066
28.85,57.2935
28.875,57.27896
28.9,57.01048
28.925,57.05418
28.95,56.97746
28.975,57.16708
29,57.21969
29.025,57.21954
29.05,57.20876
29.075,57.16291
29.1,57.07622
29.125,57.05699
29.15,57.16722
29.175,57.16171
29.2,57.11404
29.225,57.21829
29.25,57.01684
29.275,57.01788
29.3,57.11458
29.325,57.23432
29.35,57.30799
29.375,57.27017
29.4,57.20359
29.425,57.26668
29.45,57.22082
29.475,57.24903
29.5,57.20938
29.525,57.06772
29.55,56.97047
29.575,56.87515
29.6,56.86709
29.625,56.95214
29.65,56.91913
29.675,57.15
29.7,57.09739
29.725,56.97072
29.75,57.0893
29.775,56.96388
29.8,56.82508
29.825,57.09395
29.85,57.12689
29.875,57.18552
29.9,57.4149
29.925,57.2537
29.95,57.04558
29.975,57.01363
30,57.16895
30.025,57.1729
30.05,57.20558
30.075,57.21696
30.1,57.21867
30.125,57.19536
30.15,57.0403
30.175,57.0403
30.2,57.00431
30.225,57.02663
30.25,57.07812
30.275,57.22695
30.3,57.37044
30.325,57.40564
30.35,57.49118
30.375,57.52515
30.4,57.54069
30.425,57.49434
30.45,57.38958
30.475,57.342
30.5,57.18164
30.525,57.2502
30.55,57.22078
30.575,57.2073
30.6,57.17844
30.625,57.19511
30.65,57.14712
30.675,57.11929
30.7,57.08986
30.725,56.89613
30.75,56.89076
30.775,56.87531
30.8,56.90828
30.825,57.09296
30.85,57.23534
30.875,57.23215
30.9,56.97246
30.925,56.95753
30.95,56.98479
30.975,56.97621
31,56.98926
31.025,56.97191
31.05,56.83476
31.075,56.79096
31.1,56.81531
31.125,56.95898
31.15,56.98695
31.175,57.31172
31.2,57.40588
31.225,57.41092
31.25,57.20638
31.275,56.11818
31.3,56.08885
31.325,56.63146
31.35,56.62171
31.375,56.63511
31.4,56.40245
31.425,56.39189
31.45,56.40762
31.475,56.47823
31.5,56.52536
31.525,56.6248
31.55,56.91957
31.575,57.04572
31.6,57.00615
31.625,56.9878
31.65,56.93295
31.675,56.77369
31.7,56.66669
31.725,56.72455
31.75,56.60046
31.775,56.60302
31.8,56.54986
31.825,56.50597
31.85,56.50167
31.875,56.54887
31.9,56.53566
31.925,56.39811
31.95,56.31529
31.975,56.3157
32,56.30731
32.025,56.11263
32.05,56.15299
32.075,56.23432
32.1,55.51254
32.125,55.50538
32.15,55.7214
32.175,56.45779
32.2,56.41893
32.225,56.41737
32.25,56.41894
32.275,56.53001
32.3,56.12334
32.325,56.07594
32.35,55.90643
32.375,55.96522
32.4,55.70128
32.425,55.63754
32.45,55.70713
32.475,55.40203
32.5,55.40554
32.525,55.18691
32.55,55.3016
32.575,54.92771
32.6,54.54817
32.625,54.54267
32.65,55.21324
32.675,55.20493
32.7,55.41356
32.725,55.40151
32.75,55.29767
32.775,54.56874
32.8,54.44799
32.825,54.27064
32.85,54.24061
32.875,54.70364
32.9,55.66252
32.925,54.397
32.95,54.5198
32.975,54.66235
33,54.0928
33.025,53.74228
33.05,54.20507
33.075,54.74033
33.1,54.74129
33.125,55.13141
33.15,54.88192
33.175,54.76853
33.2,54.83433
33.225,54.44235
33.25,54.66795
33.275,55.22342
33.3,55.37187
33.325,55.55137
33.35,55.64885
33.375,55.59607
33.4,55.60032
33.425,55.58966
33.45,55.6806
33.475,55.67302
33.5,55.7122
33.525,55.65424
33.55,55.58157
33.575,55.4166
33.6,55.67329
33.625,55.65945
33.65,55.60911
33.675,55.65989
33.7,55.72527
33.725,55.80458
33.75,55.78038
33.775,55.62199
33.8,55.67381
33.825,55.78573
33.85,55.68668
33.875,55.73381
33.9,55.89962
33.925,55.59277
33.95,55.58024
33.975,55.74976
34,55.65842
34.025,55.90988
34.05,55.90629
34.075,56.64262
34.1,56.53085
34.125,56.19934
34.15,55.69201
34.175,56.0731
34.2,55.82486
34.225,55.88471
34.25,56.40603
34.275,56.88595
34.3,57.00273
34.325,57.0786
34.35,56.97873
34.375,57.00676
34.4,56.92383
34.425,56.82216
34.45,56.79353
34.475,56.55638
34.5,56.42009
34.525,56.2088
34.55,56.23436
34.575,56.07221
34.6,55.46432
34.625,54.17874
34.65,54.01908
34.675,54.31502
34.7,54.36738
34.725,54.60015
34.75,54.92794
34.775,55.52257
34.8,55.65899
34.825,55.74439
34.85,55.83251
34.875,55.90491
34.9,55.76068
34.925,55.9998
34.95,56.13964
34.975,55.87643
35,55.825
35.025,55.76661
35.05,55.73472
35.075,55.20477
35.1,55.57383
35.125,55.29765
35.15,55.20994
35.175,55.01515
35.2,54.81119
35.225,54.75789
35.25,54.63875
35.275,54.56208
35.3,54.62776
35.325,55.61095
35.35,55.51723
35.375,55.50196
35.4,55.73398
35.425,55.71444
35.45,55.5163
35.475,55.38504
35.5,55.35161
35.525,55.39704
35.55,55.20439
35.575,55.12244
35.6,55.04726
35.625,54.77786
35.65,55.30642
35.675,55.25687
35.7,55.41527
35.725,55.53107
35.75,55.47098
35.775,55.36351
35.8,55.44757
35.825,55.33976
35.85,55.40027
35.875,55.45658
35.9,55.83396
35.925,56.3265
35.95,56.60737
35.975,56.70699
36,56.96168
36.025,57.06374
36.05,57.3183
36.075,57.50189
36.1,57.46228
36.125,57.49107
36.15,57.42263
36.175,57.5876
36.2,57.61157
36.225,57.8261
36.25,57.74337
36.275,57.71751
36.3,57.83855
36.325,57.91141
36.35,57.94174
36.375,58.68
36.4,58.89542
36.425,59.09492
36.45,58.95458
36.475,59.02339
36.5,59.02654
36.525,58.89384
36.55,58.44105
36.575,58.60945
36.6,58.5943
36.625,58.50672
36.65,58.29389
36.675,58.29558
36.7,57.57433
36.725,57.3367
36.75,57.26515
36.775,57.24402
36.8,57.11781
36.825,57.28755
36.85,57.30252
36.875,57.48451
36.9,57.50697
36.925,57.68165
36.95,57.71535
36.975,57.74182
37,57.85306
37.025,58.10642
37.05,58.14075
37.075,57.82856
37.1,57.98151
37.125,57.6395
37.15,57.43873
37.175,57.34817
37.2,56.66206
37.225,56.51186
37.25,56.54358
37.275,56.62084
37.3,56.7756
37.325,56.90014
37.35,57.26022
37.375,57.39723
37.4,57.46152
37.425,57.55994
37.45,57.87315
37.475,58.07242
37.5,58.3954
37.525,58.26407
37.55,57.99794
37.575,57.67483
37.6,57.06556
37.625,56.87722
37.65,56.57364
37.675,56.55143
37.7,56.45642
37.725,57.77867
37.75,58.00176
37.775,58.03547
37.8,57.89773
37.825,57.99248
37.85,57.9516
37.875,58.17291
37.9,58.3397
37.925,58.35958
37.95,58.42028
37.975,58.23917
38,57.95226
38.025,57.53783
38.05,57.51131
38.075,57.10624
38.1,57.07249
38.125,57.10624
38.15,57.62953
38.175,57.23037
38.2,57.64422
38.225,57.80683
38.25,57.69247
38.275,57.67659
38.3,57.71126
38.325,57.41147
38.35,57.35157
38.375,57.1435
38.4,57.17879
38.425,57.40918
38.45,57.52556
38.475,57.2769
38.5,57.23412
38.525,57.55921
38.55,57.11941
38.575,57.18757
38.6,57.16223
38.625,57.24304
38.65,57.05476
38.675,57.08818
38.7,57.08096
38.725,56.82409
38.75,56.27597
38.775,56.1898
38.8,56.00991
38.825,56.10177
38.85,56.14493
38.875,56.65771
38.9,56.8565
38.925,57.35465
38.95,57.32063
38.975,57.28193
39,57.31273
39.025,56.97622
39.05,56.7644
39.075,56.65374
39.1,55.96294
39.125,55.04951
