time,File 6
3.025,17.29341
3.05,17.29697
3.075,17.23904
3.1,17.15888
3.125,17.08419
3.15,17.17905
3.175,17.17377
3.2,16.96461
3.225,17.02295
3.25,17.02939
3.275,16.97745
3.3,16.94984
3.325,17.05345
3.35,16.94638
3.375,16.99357
3.4,16.95659
3.425,16.91514
3.45,16.92205
3.475,16.91466
3.5,16.84656
3.525,16.87631
3.55,16.98048
3.575,16.81688
3.6,16.7815
3.625,16.86837
3.65,16.8921
3.675,16.78855
3.7,16.92324
3.725,16.7961
3.75,16.92023
3.775,17.01171
3.8,17.32588
3.825,17.65483
3.85,17.72141
3.875,17.95641
3.9,18.03867
3.925,18.02043
3.95,18.07315
3.975,18.16371
4,18.16371
4.025,18.22364
4.05,18.09157
4.075,18.09551
4.1,18.13509
4.125,19.9421
4.15,20.31196
4.175,20.5802
4.2,20.62035
4.225,20.62578
4.25,20.57051
4.275,20.51665
4.3,20.52698
4.325,20.42381
4.35,20.44692
4.375,20.25203
4.4,20.23048
4.425,20.08479
4.45,20.24885
4.475,20.15698
4.5,20.29065
4.525,20.31794
4.55,20.42072
4.575,20.49701
4.6,20.34535
4.625,20.3231
4.65,20.36565
4.675,20.65701
4.7,20.58442
4.725,20.67585
4.75,20.72124
4.775,20.6578
4.8,20.6578
4.825,20.37677
4.85,20.33473
4.875,20.4399
4.9,20.55596
4.925,20.48089
4.95,20.48958
4.975,19.98819
5,19.89891
5.025,19.89891
5.05,19.99238
5.075,20.20084
5.1,20.14182
5.125,19.80642
5.15,19.21515
5.175,18.23504
5.2,17.99538
5.225,18.06289
5.25,18.11043
5.275,18.13251
5.3,18.15116
5.325,18.21926
5.35,18.38499
5.375,18.49005
5.4,18.51144
5.425,18.50082
5.45,18.62641
5.475,18.70534
5.5,18.7478
5.525,19.33002
5.55,19.25613
5.575,19.17733
5.6,19.24706
5.625,18.63781
5.65,18.55064
5.675,18.83642
5.7,18.86857
5.725,18.89362
5.75,19.58464
5.775,19.64276
5.8,19.68525
5.825,19.72794
5.85,19.6366
5.875,19.61903
5.9,19.55443
5.925,19.51676
5.95,19.33524
5.975,19.47196
6,19.46533
6.025,19.45861
6.05,19.21632
6.075,18.60253
6.1,18.52511
6.125,18.4739
6.15,18.5267
6.175,18.5285
6.2,19.23859
6.225,19.2017
6.25,19.10442
6.275,19.01446
6.3,18.91339
6.325,18.34653
6.35,18.2233
6.375,17.99737
6.4,17.88312
6.425,17.71898
6.45,17.7272
6.475,17.69602
6.5,17.71192
6.525,17.64503
6.55,17.56631
6.575,17.48845
6.6,17.53399
6.625,17.48306
6.65,17.49246
6.675,17.36973
6.7,17.3357
6.725,17.28852
6.75,17.15008
6.775,17.13754
6.8,17.12319
6.825,17.14053
6.85,17.06665
6.875,17.01227
6.9,16.98901
6.925,17.0074
6.95,16.85274
6.975,16.85445
7,16.75191
7.025,16.7884
7.05,16.75472
7.075,16.69556
7.1,16.75676
7.125,16.75683
7.15,16.91066
7.175,16.98507
7.2,16.91959
7.225,16.76763
7.25,16.51755
7.275,16.51829
7.3,16.46111
7.325,16.5082
7.35,16.54852
7.375,16.58185
7.4,16.58342
7.425,16.5905
7.45,16.50782
7.475,16.62625
7.5,16.60329
7.525,16.55249
7.55,16.59081
7.575,16.7828
7.6,16.85263
7.625,16.92636
7.65,17.09359
7.675,17.20768
7.7,17.26952
7.725,17.27008
7.75,17.12975
7.775,17.1849
7.8,17.21457
7.825,17.25247
7.85,17.56504
7.875,18.92603
7.9,19.18884
7.925,19.2002
7.95,19.30213
7.975,19.18338
8,19.30429
8.025,19.33251
8.05,19.39647
8.075,19.04066
8.1,18.91206
8.125,18.69853
8.15,18.79647
8.175,17.55099
8.2,17.52647
8.225,17.42973
8.25,17.40883
8.275,17.31163
8.3,17.21378
8.325,17.15644
8.35,17.06599
8.375,17.15448
8.4,17.16659
8.425,17.1577
8.45,17.44653
8.475,17.45887
8.5,17.49195
8.525,17.52103
8.55,17.59959
8.575,17.64304
8.6,17.6342
8.625,18.36131
8.65,18.0963
8.675,18.20331
8.7,18.27116
8.725,18.30441
8.75,17.29572
8.775,17.31664
8.8,17.32134
8.825,17.23676
8.85,17.2338
8.875,17.2569
8.9,17.23564
8.925,17.21064
8.95,17.14964
8.975,17.3584
9,17.37467
9.025,17.3756
9.05,17.26648
9.075,17.21186
9.1,17.5744
9.125,17.5153
9.15,17.84125
9.175,18.17097
9.2,17.80959
9.225,17.55169
9.25,17.56465
9.275,17.52718
9.3,17.40278
9.325,17.00464
9.35,17.24286
9.375,17.60997
9.4,17.28416
9.425,16.96224
9.45,17.0619
9.475,17.10311
9.5,17.11924
9.525,17.59117
9.55,17.99336
9.575,18.26466
9.6,18.31866
9.625,18.53203
9.65,18.44686
9.675,18.44728
9.7,18.2195
9.725,18.14484
9.75,18.03403
9.775,18.13133
9.8,18.16078
9.825,18.46171
9.85,18.49324
9.875,18.53548
9.9,18.58843
9.925,18.56252
9.95,18.68736
9.975,18.84515
10,18.83898
10.025,18.98155
10.05,19.05404
10.075,19.06122
10.1,19.00408
10.125,19.06427
10.15,18.83412
10.175,18.88959
10.2,19.95332
10.225,18.86365
10.25,19.03066
10.275,20.08305
10.3,20.08104
10.325,20.05283
10.35,20.15069
10.375,20.15881
10.4,20.16777
10.425,20.07583
10.45,19.93678
10.475,19.70134
10.5,19.7076
10.525,19.66323
10.55,19.74151
10.575,19.71044
10.6,19.88476
10.625,19.81761
10.65,19.81452
10.675,19.58964
10.7,19.23709
10.725,19.17816
10.75,19.06502
10.775,18.94106
10.8,18.77779
10.825,18.62252
10.85,18.562
10.875,18.58527
10.9,18.54861
10.925,18.53062
10.95,18.4732
10.975,18.41752
11,18.38522
11.025,18.54163
11.05,18.57458
11.075,18.79777
11.1,19.03457
11.125,19.13801
11.15,19.19458
11.175,19.19069
11.2,19.21646
11.225,19.96112
11.25,19.92581
11.275,19.91051
11.3,20.13031
11.325,20.21611
11.35,20.1511
11.375,20.15399
11.4,20.22017
11.425,20.47262
11.45,20.24516
11.475,20.27024
11.5,20.24171
11.525,20.11745
11.55,19.16574
11.575,19.87075
11.6,19.16952
11.625,19.06902
11.65,19.13069
11.675,19.14812
11.7,19.07349
11.725,19.1369
11.75,19.21402
11.775,19.06476
11.8,18.86217
11.825,18.86423
11.85,18.75117
11.875,18.66212
11.9,18.45528
11.925,18.48959
11.95,18.33685
11.975,18.16479
12,18.1376
12.025,18.04419
12.05,18.03152
12.075,17.88862
12.1,17.90754
12.125,17.9015
12.15,18.10091
12.175,18.04074
12.2,17.99972
12.225,18.04832
12.25,17.99403
12.275,17.79798
12.3,17.73952
12.325,17.74442
12.35,17.69148
12.375,17.68977
12.4,17.72312
12.425,17.82353
12.45,17.93237
12.475,17.842
12.5,17.82593
12.525,17.84675
12.55,17.80439
12.575,17.84057
12.6,17.79752
12.625,17.7619
12.65,17.7572
12.675,17.50408
12.7,17.51144
12.725,17.35477
12.75,17.29395
12.775,17.23143
12.8,17.17099
12.825,17.1301
12.85,17.14177
12.875,17.12129
12.9,17.14089
12.925,17.21643
12.95,17.33798
12.975,17.21882
13,17.29982
13.025,17.25841
13.05,17.17949
13.075,17.18044
13.1,17.24342
13.125,17.26933
13.15,17.40714
13.175,17.44692
13.2,17.48061
13.225,17.481
13.25,17.44984
13.275,17.38119
13.3,17.44354
13.325,17.51195
13.35,17.42832
13.375,17.43658
13.4,17.61174
13.425,17.64922
13.45,17.81498
13.475,18.00924
13.5,18.10061
13.525,18.14242
13.55,18.18655
13.575,18.29697
13.6,18.50159
13.625,18.70984
13.65,18.68828
13.675,18.5728
13.7,18.60524
13.725,18.67151
13.75,18.78182
13.775,19.55719
13.8,19.6495
13.825,19.76463
13.85,19.75048
13.875,19.80073
13.9,19.95834
13.925,20.03665
13.95,20.07172
13.975,20.08287
14,19.88727
14.025,19.87866
14.05,19.85171
14.075,19.81795
14.1,19.86415
14.125,19.78417
14.15,19.50967
14.175,18.88595
14.2,18.72573
14.225,18.61431
14.25,18.52963
14.275,18.42733
14.3,18.43829
14.325,18.35584
14.35,17.97313
14.375,17.92854
14.4,17.6872
14.425,17.6872
14.45,17.6027
14.475,17.59404
14.5,17.51347
14.525,17.46247
14.55,17.48543
14.575,17.48654
14.6,17.51735
14.625,17.438
14.65,17.41171
14.675,17.28349
14.7,17.09229
14.725,17.02056
14.75,17.00485
14.775,16.96145
14.8,16.93039
14.825,16.93948
14.85,16.93948
14.875,16.84449
14.9,16.87945
14.925,16.83972
14.95,16.80156
14.975,16.77686
15,16.75729
15.025,16.67502
15.05,16.7746
15.075,16.76073
15.1,16.7646
15.125,17.00925
15.15,17.08126
15.175,17.03603
15.2,17.50564
15.225,17.30832
15.25,17.28295
15.275,17.25873
15.3,17.24707
15.325,17.28784
15.35,17.37785
15.375,17.30263
15.4,17.29343
15.425,17.25534
15.45,17.27464
15.475,16.91516
15.5,16.9909
15.525,17.35126
15.55,17.47191
15.575,17.407
15.6,17.39112
15.625,17.49204
15.65,17.55635
15.675,17.61656
15.7,17.67975
15.725,17.53284
15.75,17.64365
15.775,17.69849
15.8,17.6955
15.825,17.81571
15.85,18.0555
15.875,18.33663
15.9,18.13117
15.925,17.71595
15.95,17.73698
15.975,17.75717
16,17.81436
16.025,18.72444
16.05,18.79415
16.075,18.8645
16.1,18.86562
16.125,19.20444
16.15,19.00069
16.175,18.94217
16.2,18.97419
16.225,18.91185
16.25,18.85626
16.275,18.85791
16.3,18.8367
16.325,18.83094
16.35,18.90112
16.375,18.94814
16.4,18.84677
16.425,18.81247
16.45,18.7907
16.475,18.74119
16.5,18.58697
16.525,18.31132
16.55,18.29837
16.575,18.25691
16.6,18.17404
16.625,18.08088
16.65,18.02626
16.675,17.95492
16.7,17.27115
16.725,17.2646
16.75,17.16151
16.775,17.1412
16.8,17.02944
16.825,17.07797
16.85,17.79101
16.875,17.7366
16.9,17.6219
16.925,17.57882
16.95,17.57969
16.975,17.35932
17,17.25868
17.025,17.20947
17.05,17.35616
17.075,17.31159
17.1,16.66487
17.125,17.3618
17.15,17.341
17.175,17.21183
17.2,17.14067
17.225,17.23119
17.25,17.21602
17.275,17.2818
17.3,17.16656
17.325,16.91102
17.35,16.91576
17.375,16.91053
17.4,16.84646
17.425,16.72587
17.45,16.87591
17.475,17.02096
17.5,16.96567
17.525,16.90526
17.55,16.90541
17.575,17.0328
17.6,16.98855
17.625,17.01921
17.65,17.06563
17.675,17.25809
17.7,17.38043
17.725,17.39649
17.75,17.51828
17.775,17.82385
17.8,18.00239
17.825,18.04905
17.85,18.21354
17.875,18.21121
17.9,18.22386
17.925,18.02588
17.95,17.67757
17.975,17.7492
18,17.78361
18.025,17.98424
18.05,18.05406
18.075,18.09486
18.1,18.11237
18.125,18.0799
18.15,17.92098
18.175,18.62924
18.2,18.91847
18.225,18.84316
18.25,18.03217
18.275,18.73581
18.3,18.78533
18.325,18.70273
18.35,19.07458
18.375,18.98306
18.4,19.04972
18.425,19.11066
18.45,19.60781
18.475,19.48124
18.5,19.47923
18.525,19.3803
18.55,19.15153
18.575,19.02334
18.6,18.96399
18.625,19.03192
18.65,19.11759
18.675,19.22795
18.7,19.3217
18.725,19.45954
18.75,19.70869
18.775,19.82568
18.8,19.82513
18.825,19.86872
18.85,20.00502
18.875,20.07309
18.9,20.0962
18.925,20.04851
18.95,20.04851
18.975,19.86867
19,19.87143
19.025,19.85461
19.05,19.8552
19.075,19.90671
19.1,19.87246
19.125,19.93082
19.15,19.82487
19.175,19.83594
19.2,19.79178
19.225,19.75348
19.25,19.67978
19.275,19.76212
19.3,19.73952
19.325,19.75255
19.35,19.78117
19.375,19.77686
19.4,19.63427
19.425,19.61605
19.45,19.74108
19.475,19.58962
19.5,19.35258
19.525,19.18893
19.55,19.18767
19.575,19.17946
19.6,19.17192
19.625,19.23729
19.65,19.34899
19.675,19.34321
19.7,19.24247
19.725,19.24263
19.75,19.20279
19.775,19.25579
19.8,19.32669
19.825,19.36412
19.85,19.33212
19.875,19.36389
19.9,19.38633
19.925,19.38416
19.95,19.47618
19.975,19.49687
20,19.47815
20.025,19.35593
20.05,19.45535
20.075,19.4575
20.1,19.44402
20.125,19.72132
20.15,19.71624
20.175,19.69692
20.2,19.62114
20.225,19.43671
20.25,19.3957
20.275,19.31717
20.3,19.36041
20.325,19.30133
20.35,19.28242
20.375,19.21438
20.4,19.23254
20.425,19.23485
20.45,19.48957
20.475,19.562
20.5,19.56587
20.525,19.66294
20.55,19.64174
20.575,19.44559
20.6,19.41656
20.625,19.41563
20.65,19.22616
20.675,19.32451
20.7,19.66377
20.725,19.48217
20.75,19.40471
20.775,19.67153
20.8,19.55232
20.825,19.51691
20.85,19.58271
20.875,19.63684
20.9,19.56641
20.925,19.38417
20.95,19.21506
20.975,19.08981
21,19.10022
21.025,19.06995
21.05,19.08982
21.075,19.03222
21.1,19.03438
21.125,19.00737
21.15,19.01712
21.175,18.98157
21.2,19.05257
21.225,19.1864
21.25,19.20609
21.275,19.00965
21.3,18.93734
21.325,18.91788
21.35,18.74637
21.375,18.64421
21.4,18.91339
21.425,19.03493
21.45,19.08114
21.475,19.06681
21.5,19.02887
21.525,19.04519
21.55,19.26479
21.575,19.36812
21.6,19.43272
21.625,19.79021
21.65,19.72886
21.675,20.12317
21.7,20.28092
21.725,20.29897
21.75,20.337
21.775,20.41741
21.8,20.61863
21.825,20.62791
21.85,20.69994
21.875,20.57631
21.9,20.53298
21.925,20.49251
21.95,20.46991
21.975,20.38628
22,20.3101
22.025,20.37465
22.05,20.30275
22.075,20.21378
22.1,19.92535
22.125,19.73637
22.15,19.69523
22.175,19.60882
22.2,19.54487
22.225,19.72527
22.25,19.68278
22.275,19.72845
22.3,19.61994
22.325,19.50527
22.35,19.49203
22.375,19.58959
22.4,19.52821
22.425,19.28954
22.45,19.35429
22.475,19.35152
22.5,19.09432
22.525,19.04099
22.55,18.98173
22.575,18.90802
22.6,18.92494
22.625,18.82294
22.65,18.87332
22.675,18.7741
22.7,18.81225
22.725,18.90224
22.75,18.93381
22.775,18.74365
22.8,18.80563
22.825,18.78574
22.85,18.59506
22.875,18.58765
22.9,18.62158
22.925,18.64398
22.95,18.64168
22.975,18.49875
23,18.52508
23.025,18.48813
23.05,18.41638
23.075,18.43873
23.1,18.52517
23.125,18.5955
23.15,18.4313
23.175,18.34536
23.2,18.25143
23.225,18.17984
23.25,18.09923
23.275,18.06239
23.3,17.91066
23.325,17.91094
23.35,17.91779
23.375,17.98428
23.4,18.01813
23.425,18.01469
23.45,17.52292
23.475,17.41482
23.5,17.40185
23.525,17.47101
23.55,17.52952
23.575,17.68587
23.6,18.15232
23.625,18.26049
23.65,18.41213
23.675,18.80637
23.7,19.24561
23.725,19.28962
23.75,19.3322
23.775,19.26599
23.8,19.11507
23.825,19.13389
23.85,19.11527
23.875,19.08261
23.9,19.17969
23.925,19.37214
23.95,19.49131
23.975,19.94557
24,20.3008
24.025,20.44858
24.05,20.28927
24.075,20.17604
24.1,20.51247
24.125,20.68386
24.15,20.28322
24.175,20.3644
24.2,20.66185
24.225,20.46732
24.25,20.61481
24.275,20.53095
24.3,20.61202
24.325,20.55192
24.35,20.63133
24.375,20.49901
24.4,20.60347
24.425,20.64822
24.45,20.8573
24.475,20.80372
24.5,20.96564
24.525,20.99463
24.55,21.3766
24.575,21.56525
24.6,22.05359
24.625,22.18789
24.65,22.21428
24.675,22.54698
24.7,22.57931
24.725,22.7554
24.75,22.75387
24.775,22.60287
24.8,22.53243
24.825,22.47509
24.85,22.29411
24.875,22.12773
24.9,22.02952
24.925,21.92445
24.95,21.97662
24.975,21.9725
25,21.985
25.025,21.92364
25.05,21.96097
25.075,21.92912
25.1,21.69589
25.125,21.64702
25.15,21.71523
25.175,21.74172
25.2,21.70558
25.225,21.67743
25.25,21.71942
25.275,21.59284
25.3,21.37933
25.325,21.38698
25.35,21.21605
25.375,21.20748
25.4,21.10721
25.425,21.11047
25.45,20.94458
25.475,20.90635
25.5,20.72222
25.525,20.67631
25.55,20.34581
25.575,20.23656
25.6,20.22924
25.625,20.0421
25.65,20.01014
25.675,20.02306
25.7,19.93941
25.725,19.8004
25.75,19.75741
25.775,19.817
25.8,19.68786
25.825,19.68546
25.85,19.63838
25.875,19.57313
25.9,19.26771
25.925,19.09756
25.95,19.11852
25.975,19.15487
26,19.23482
26.025,19.0322
26.05,18.17883
26.075,18.17615
26.1,18.16871
26.125,18.04102
26.15,18.10118
26.175,18.23137
26.2,18.23831
26.225,18.23265
26.25,18.08846
26.275,17.99767
26.3,18.6186
26.325,18.60249
26.35,17.75279
26.375,18.38904
26.4,18.47508
26.425,18.48329
26.45,18.44924
26.475,18.472
26.5,18.61701
26.525,18.7048
26.55,18.42174
26.575,18.31551
26.6,18.64843
26.625,18.35319
26.65,18.35704
26.675,18.45198
26.7,18.54649
26.725,18.53641
26.75,18.70723
26.775,18.68362
26.8,18.59502
26.825,18.54809
26.85,18.29267
26.875,18.23378
26.9,18.24257
26.925,18.20609
26.95,18.18547
26.975,18.17564
27,18.13367
27.025,18.12538
27.05,18.01759
27.075,17.77497
27.1,17.56107
27.125,17.47733
27.15,17.45438
27.175,17.40604
27.2,17.34234
27.225,17.30831
27.25,17.585
27.275,17.33516
27.3,17.34086
27.325,17.44019
27.35,17.48259
27.375,17.66921
27.4,17.66637
27.425,17.66637
27.45,17.59619
27.475,17.37884
27.5,17.3982
27.525,17.49452
27.55,17.49803
27.575,17.7199
27.6,17.78244
27.625,17.89802
27.65,17.92949
27.675,17.98397
27.7,17.98406
27.725,18.11675
27.75,18.24859
27.775,18.36729
27.8,18.31976
27.825,18.6697
27.85,18.77363
27.875,18.64483
27.9,18.73389
27.925,18.7087
27.95,18.8909
27.975,19.06001
28,19.21469
28.025,19.42588
28.05,19.73709
28.075,19.9412
28.1,19.95852
28.125,20.14393
28.15,20.10324
28.175,19.90386
28.2,19.75706
28.225,19.72793
28.25,19.54123
28.275,19.50256
28.3,19.36857
28.325,19.3919
28.35,19.32883
28.375,19.19305
28.4,19.2578
28.425,19.27277
28.45,19.179
28.475,19.21529
28.5,19.14001
28.525,19.727
28.55,19.47515
28.575,19.22668
28.6,19.39916
28.625,19.65257
28.65,19.20768
28.675,19.16101
28.7,19.52677
28.725,19.20714
28.75,19.10217
28.775,19.13015
28.8,19.40643
28.825,18.93729
28.85,18.45187
28.875,18.15406
28.9,18.46228
28.925,18.33161
28.95,18.43156
28.975,18.75144
29,18.81894
29.025,19.2966
29.05,19.48203
29.075,19.3314
29.1,19.91207
29.125,20.01669
29.15,20.12835
29.175,20.89651
29.2,20.96215
29.225,21.15968
29.25,21.50505
29.275,21.58137
29.3,21.70159
29.325,21.71269
29.35,22.01671
29.375,22.3426
29.4,22.36867
29.425,22.339
29.45,22.23934
29.475,22.1676
29.5,22.14253
29.525,21.46398
29.55,21.52252
29.575,21.44176
29.6,21.27893
29.625,21.49113
29.65,21.80873
29.675,21.78998
29.7,21.78268
29.725,21.24902
29.75,21.15071
29.775,20.98994
29.8,20.87517
29.825,20.79081
29.85,20.40717
29.875,20.16252
29.9,20.15688
29.925,20.10399
29.95,19.97159
29.975,19.61675
30,19.72774
30.025,19.73559
30.05,19.44231
30.075,19.40687
30.1,19.29003
30.125,19.24471
30.15,18.8958
30.175,18.8827
30.2,18.39271
30.225,18.33083
30.25,18.22821
30.275,18.16079
30.3,17.99792
30.325,17.95379
30.35,17.57072
30.375,17.58225
30.4,18.16222
30.425,18.215
30.45,18.17436
30.475,18.12174
30.5,17.90036
30.525,17.81122
30.55,17.54824
30.575,17.62801
30.6,17.70349
30.625,17.6001
30.65,17.55385
30.675,17.54101
30.7,17.47967
30.725,17.5054
30.75,17.52084
30.775,17.48228
30.8,17.60865
30.825,17.42241
30.85,17.65022
30.875,17.69806
30.9,17.74213
30.925,17.62624
30.95,17.37933
30.975,17.36806
31,17.56
31.025,17.36806
31.05,17.5069
31.075,17.60389
31.1,17.62516
31.125,17.16761
31.15,17.16713
31.175,17.13853
31.2,17.05288
31.225,16.87809
31.25,16.86321
31.275,16.91346
31.3,16.75682
31.325,16.79858
31.35,16.89364
31.375,16.85931
31.4,16.75926
31.425,16.81217
31.45,16.91274
31.475,16.91981
31.5,16.96141
31.525,16.96063
31.55,16.97474
31.575,16.96804
31.6,16.80695
31.625,17.19839
31.65,17.52086
31.675,17.83675
31.7,18.00304
31.725,18.20684
31.75,17.79993
31.775,17.5008
31.8,17.2679
31.825,17.16068
31.85,17.03769
31.875,16.97144
31.9,16.62653
31.925,16.992
31.95,17.03013
31.975,17.05658
32,16.66758
32.025,16.54934
32.05,16.56899
32.075,16.69287
32.1,16.71053
32.125,16.8646
32.15,16.96419
32.175,16.98348
32.2,16.92116
32.225,16.66276
32.25,16.50309
32.275,17.54354
32.3,18.01196
32.325,18.73848
32.35,18.66164
32.375,18.87456
32.4,18.56201
32.425,18.60997
32.45,18.67283
32.475,19.22142
32.5,19.40976
32.525,19.25337
32.55,19.35976
32.575,19.34484
32.6,19.42819
32.625,19.46425
32.65,19.44499
32.675,19.3611
32.7,19.22954
32.725,19.01919
32.75,19.01889
32.775,19.30257
32.8,19.33612
32.825,19.62106
32.85,19.74104
32.875,19.85743
32.9,19.81555
32.925,19.61989
32.95,19.8888
32.975,19.56248
33,19.517
33.025,19.46513
33.05,19.6764
33.075,19.56673
33.1,19.51509
33.125,19.52248
33.15,19.499
33.175,19.46715
33.2,19.33136
33.225,19.33136
33.25,19.30172
33.275,19.24964
33.3,19.18622
33.325,19.08155
33.35,18.84346
33.375,18.72839
33.4,18.51428
33.425,18.49821
33.45,18.47092
33.475,18.56218
33.5,18.3445
33.525,18.32538
33.55,18.24412
33.575,18.17965
33.6,18.1909
33.625,18.17031
33.65,18.2458
33.675,18.09727
33.7,18.17496
33.725,18.01207
33.75,18.04348
33.775,18.01835
33.8,17.89724
33.825,17.93026
33.85,17.88347
33.875,17.9842
33.9,17.87777
33.925,17.83706
33.95,17.86305
33.975,17.81567
34,17.85397
34.025,17.81127
34.05,17.85259
34.075,17.70623
34.1,17.79857
34.125,17.6788
34.15,17.6666
34.175,17.5566
34.2,17.51835
34.225,17.62937
34.25,17.58737
34.275,17.45546
34.3,17.51048
34.325,17.47778
34.35,17.20866
34.375,16.93294
34.4,17.20587
34.425,16.96268
34.45,17.03018
34.475,16.86659
34.5,16.88566
34.525,16.70006
34.55,16.80191
34.575,16.73451
34.6,16.84024
34.625,16.86897
34.65,16.82909
34.675,16.84521
34.7,16.83503
34.725,16.80616
34.75,16.71081
34.775,16.70987
34.8,16.64521
34.825,16.62571
34.85,16.69958
34.875,16.67417
34.9,16.52586
34.925,16.50014
34.95,16.35548
34.975,16.32103
35,16.11883
35.025,16.18841
35.05,16.28322
35.075,16.30117
35.1,16.33642
35.125,16.23704
35.15,16.20538
35.175,15.84927
35.2,15.83405
35.225,15.81148
35.25,15.89447
35.275,15.96406
35.3,15.9817
35.325,16.00165
35.35,15.91017
35.375,15.88009
35.4,15.81128
35.425,15.59403
35.45,15.70839
35.475,15.58382
35.5,15.59113
35.525,15.49899
35.55,15.6417
35.575,15.60976
35.6,15.66129
35.625,15.6662
35.65,15.64847
35.675,15.35262
35.7,15.20894
35.725,15.21566
35.75,15.189
35.775,15.18398
35.8,15.39361
35.825,15.38979
35.85,15.36172
35.875,15.37577
35.9,15.43815
35.925,15.39979
35.95,15.44527
35.975,15.41462
36,15.29546
36.025,15.25561
36.05,15.25571
36.075,15.48868
36.1,15.54304
36.125,15.66984
36.15,15.62214
36.175,15.73996
36.2,15.7187
36.225,15.69408
36.25,15.72225
36.275,15.56073
36.3,15.4419
36.325,15.38956
36.35,15.31151
36.375,15.227
36.4,15.17665
36.425,15.17381
36.45,15.23696
36.475,15.30942
36.5,15.29753
36.525,15.52394
36.55,15.39961
36.575,15.42935
36.6,15.31655
36.625,15.52683
36.65,15.697
36.675,15.7572
36.7,15.86764
36.725,15.9796
36.75,16.28418
36.775,16.29619
36.8,16.3768
36.825,16.41985
36.85,16.45217
36.875,16.44196
36.9,16.41065
36.925,16.54519
36.95,16.34548
36.975,16.59804
37,16.49817
37.025,16.36193
37.05,16.33384
37.075,16.30916
37.1,16.26143
37.125,16.25305
37.15,16.27498
37.175,16.3286
37.2,16.26862
37.225,16.20803
37.25,16.17624
37.275,16.07648
37.3,15.94
37.325,15.86531
37.35,15.87527
37.375,15.83598
37.4,15.85945
37.425,15.82021
37.45,15.92361
37.475,15.95516
37.5,15.99083
37.525,16.0293
37.55,15.89745
37.575,15.86406
37.6,15.71751
37.625,15.60177
37.65,15.64687
37.675,15.53495
37.7,15.39325
37.725,15.22685
37.75,15.19966
37.775,15.14929
37.8,15.11333
37.825,15.18983
37.85,15.18302
37.875,15.16594
37.9,15.14886
37.925,15.22963
37.95,15.20118
37.975,15.19731
38,15.13516
38.025,15.14203
38.05,14.98161
38.075,14.99517
38.1,15.02083
38.125,15.01523
38.15,14.8836
38.175,14.9285
38.2,15.06813
38.225,14.98614
38.25,15.17153
38.275,15.16806
38.3,14.96592
38.325,15.16399
38.35,15.16739
38.375,15.00598
38.4,15.0474
38.425,14.81604
38.45,14.68108
38.475,14.79457
38.5,15.02436
38.525,14.9804
38.55,14.85785
38.575,14.86339
38.6,14.98551
38.625,14.91351
38.65,14.92063
38.675,14.75721
38.7,14.71842
38.725,14.71118
38.75,14.81118
38.775,14.98766
38.8,15.07284
38.825,15.02009
38.85,14.95903
38.875,14.91155
38.9,14.8561
38.925,14.88726
38.95,15.04179
38.975,15.00121
39,15.03567
39.025,15.01872
39.05,15.16173
39.075,15.10602
39.1,15.2918
39.125,15.16161
