time,File 7
17.9,44.66314
17.925,44.65582
17.95,44.32558
17.975,44.17648
18,43.97677
18.025,43.83996
18.05,43.68804
18.075,43.59496
18.1,43.36089
18.125,43.30127
18.15,43.17282
18.175,43.0849
18.2,42.97899
18.225,42.94866
18.25,42.94824
18.275,43.05881
18.3,42.9952
18.325,42.87574
18.35,42.84649
18.375,42.79652
18.4,42.75938
18.425,42.59516
18.45,42.47174
18.475,42.46524
18.5,42.60649
18.525,42.61008
18.55,42.65079
18.575,42.58172
18.6,42.58613
18.625,42.50876
18.65,42.58292
18.675,42.49425
18.7,42.44074
18.725,42.43938
18.75,42.2654
18.775,42.23925
18.8,42.27969
18.825,42.3759
18.85,42.38974
18.875,42.47497
18.9,42.81906
18.925,42.85058
18.95,42.87282
18.975,42.69128
19,42.42594
19.025,42.34043
19.05,42.25768
19.075,42.17755
19.1,42.08486
19.125,41.98889
19.15,41.94635
19.175,41.90241
19.2,41.90612
19.225,41.99258
19.25,41.81773
19.275,41.90427
19.3,41.90335
19.325,41.73989
19.35,41.58761
19.375,41.6774
19.4,41.66099
19.425,41.77332
19.45,41.76464
19.475,41.86119
19.5,41.90698
19.525,42.14579
19.55,42.18886
19.575,42.19662
19.6,42.26658
19.625,42.17514
19.65,42.08326
19.675,41.96368
19.7,41.71553
19.725,41.82778
19.75,41.78757
19.775,41.71775
19.8,41.87981
19.825,41.80383
19.85,41.88658
19.875,41.68937
19.9,41.73789
19.925,41.75691
19.95,41.75165
19.975,41.69633
20,41.61506
20.025,41.50791
20.05,41.21651
20.075,41.42665
20.1,41.55304
20.125,41.48654
20.15,41.84408
20.175,41.68088
20.2,41.79053
20.225,41.64053
20.25,41.6431
20.275,41.73038
20.3,41.78882
20.325,41.68198
20.35,41.80334
20.375,41.90717
20.4,42.06839
20.425,42.17294
20.45,42.55739
20.475,42.72739
20.5,42.69199
20.525,42.72251
20.55,42.70504
20.575,42.67562
20.6,42.83116
20.625,42.71068
20.65,42.70005
20.675,42.69126
20.7,42.99917
20.725,42.88085
20.75,43.04785
20.775,43.23744
20.8,43.21192
20.825,43.13805
20.85,42.95803
20.875,42.93754
20.9,42.67957
20.925,42.7562
20.95,42.91864
20.975,42.91328
21,42.73777
21.025,42.59105
21.05,42.46662
21.075,42.44917
21.1,42.36141
21.125,42.33027
21.15,42.30866
21.175,42.37388
21.2,42.36552
21.225,42.08139
21.25,41.32226
21.275,41.23546
21.3,41.17438
21.325,41.16815
21.35,41.14551
21.375,41.10069
21.4,41.15461
21.425,41.14197
21.45,41.06049
21.475,40.95348
21.5,40.95155
21.525,40.91959
21.55,40.93731
21.575,40.77396
21.6,40.60495
21.625,40.6134
21.65,40.56732
21.675,40.14487
21.7,40.07609
21.725,39.99776
21.75,39.80736
21.775,39.68324
21.8,39.68025
21.825,39.35661
21.85,39.32821
21.875,39.42877
21.9,39.53573
21.925,39.54202
21.95,39.6178
21.975,39.65117
22,39.63395
22.025,39.58279
22.05,39.58655
22.075,39.57819
22.1,39.42728
22.125,39.28331
22.15,39.19121
22.175,38.85348
22.2,38.66167
22.225,38.5495
22.25,38.54803
22.275,38.45989
22.3,38.54697
22.325,38.63762
22.35,38.59788
22.375,38.37686
22.4,38.33234
22.425,38.27748
22.45,38.22291
22.475,38.11645
22.5,38.12539
22.525,38.12551
22.55,38.15869
22.575,38.10418
22.6,38.10351
22.625,38.19012
22.65,38.30731
22.675,38.36638
22.7,38.42129
22.725,38.25531
22.75,38.34157
22.775,38.35287
22.8,38.2748
22.825,38.36059
22.85,38.39418
22.875,38.31476
22.9,38.35429
22.925,38.07694
22.95,38.03727
22.975,37.92748
23,37.7471
23.025,37.49816
23.05,37.41199
23.075,37.51555
23.1,37.52429
23.125,37.39871
23.15,37.33241
23.175,37.16616
23.2,37.08519
23.225,37.07768
23.25,37.07858
23.275,37.17376
23.3,37.1777
23.325,37.24388
23.35,37.21485
23.375,37.15241
23.4,37.196
23.425,37.22647
23.45,37.16701
23.475,36.6667
23.5,36.54143
23.525,36.48417
23.55,36.45014
23.575,36.49109
23.6,36.44812
23.625,36.4929
23.65,35.47746
23.675,35.46575
23.7,35.3674
23.725,35.4145
23.75,35.30159
23.775,34.76721
23.8,34.75016
23.825,34.7236
23.85,34.88502
23.875,34.93466
23.9,34.95316
23.925,34.73971
23.95,34.63876
23.975,34.60566
24,34.64182
24.025,34.87782
24.05,35.0519
24.075,35.29703
24.1,35.50823
24.125,35.90031
24.15,35.89521
24.175,35.91455
24.2,35.88739
24.225,35.80123
24.25,35.70157
24.275,35.58189
24.3,35.56668
24.325,35.61424
24.35,35.8903
24.375,36.09873
24.4,36.27185
24.425,36.34144
24.45,36.45482
24.475,36.50875
24.5,36.48065
24.525,36.38084
24.55,36.42207
24.575,36.26947
24.6,36.28696
24.625,36.32592
24.65,36.28451
24.675,36.21456
24.7,36.04327
24.725,36.14767
24.75,36.10532
24.775,36.88155
24.8,36.98109
24.825,37.08383
24.85,36.95003
24.875,36.90938
24.9,36.88863
24.925,36.07168
24.95,35.73359
24.975,35.68699
25,35.6354
25.025,35.60819
25.05,35.55406
25.075,35.40542
25.1,35.2497
25.125,35.01911
25.15,34.76383
25.175,34.5293
25.2,34.2092
25.225,34.04384
25.25,33.80138
25.275,33.78869
25.3,33.5312
25.325,33.65971
25.35,33.8145
25.375,33.85186
25.4,33.796
25.425,33.87383
25.45,33.87406
25.475,33.86132
25.5,33.99433
25.525,33.95602
25.55,33.655
25.575,33.12226
25.6,33.06443
25.625,32.93763
25.65,33.06489
25.675,33.05862
25.7,33.19981
25.725,33.10367
25.75,32.9227
25.775,32.7103
25.8,32.674
25.825,32.69884
25.85,32.59726
25.875,32.58787
25.9,32.31199
25.925,31.75757
25.95,31.7204
25.975,31.7392
26,31.76773
26.025,31.795
26.05,31.92982
26.075,31.06568
26.1,31.05809
26.125,30.73421
26.15,30.33801
26.175,30.24407
26.2,30.1919
26.225,30.8044
26.25,30.89709
26.275,30.83808
26.3,30.99734
26.325,30.96229
26.35,30.63613
26.375,30.68024
26.4,30.63692
26.425,30.76489
26.45,30.79871
26.475,31.04844
26.5,31.27906
26.525,32.02586
26.55,32.05881
26.575,32.05938
26.6,32.04124
26.625,32.064
26.65,31.95438
26.675,32.06554
26.7,32.21474
26.725,32.23095
26.75,32.13881
26.775,32.38473
26.8,32.35173
26.825,32.33845
26.85,32.52208
26.875,32.46851
26.9,32.51962
26.925,32.55731
26.95,32.63539
26.975,32.65996
27,32.87692
27.025,32.70886
27.05,32.68858
27.075,32.09959
27.1,32.0618
27.125,32.0714
27.15,32.36566
27.175,32.59427
27.2,32.73899
27.225,32.81251
27.25,32.71004
27.275,32.5499
27.3,32.33052
27.325,32.2489
27.35,32.26023
27.375,32.25484
27.4,32.25544
27.425,32.23102
27.45,32.43738
27.475,32.39619
27.5,32.54017
27.525,32.36922
27.55,32.40765
27.575,32.20757
27.6,32.07914
27.625,32.03829
27.65,32.03476
27.675,31.83689
27.7,31.66083
27.725,30.94571
27.75,30.95011
27.775,30.88497
27.8,30.87231
27.825,30.98005
27.85,30.99913
27.875,31.002
27.9,31.09947
27.925,31.00444
27.95,30.97273
27.975,30.69316
28,30.58755
28.025,30.55444
28.05,30.40971
28.075,30.45434
28.1,30.16661
28.125,30.19554
28.15,29.89499
28.175,29.8756
28.2,29.81414
28.225,29.66831
28.25,29.50524
28.275,29.31489
28.3,29.19525
28.325,29.15497
28.35,29.1164
28.375,29.03563
28.4,28.87912
28.425,28.78695
28.45,28.64553
28.475,28.67531
28.5,28.62781
28.525,28.74197
28.55,29.19117
28.575,29.19874
28.6,28.51576
28.625,27.266
28.65,26.96741
28.675,26.77732
28.7,26.54212
28.725,26.60823
28.75,26.58822
28.775,26.84119
28.8,26.74568
28.825,27.30831
28.85,27.1079
28.875,27.23794
28.9,27.27229
28.925,27.1032
28.95,27.20622
28.975,27.716
29,27.90044
29.025,28.57925
29.05,28.68669
29.075,28.98849
29.1,29.76397
29.125,29.7226
29.15,29.72077
29.175,29.56619
29.2,29.1868
29.225,29.22503
29.25,29.19874
29.275,29.27122
29.3,29.37943
29.325,29.43467
29.35,29.54368
29.375,29.54592
29.4,29.50716
29.425,29.4731
29.45,29.47714
29.475,29.32152
29.5,29.19327
29.525,28.52403
29.55,28.97268
29.575,28.8494
29.6,28.9433
29.625,28.41412
29.65,28.48269
29.675,28.6911
29.7,28.78647
29.725,28.6335
29.75,28.59763
29.775,28.48336
29.8,28.25854
29.825,28.26677
29.85,28.32269
29.875,28.34206
29.9,28.30687
29.925,28.19315
29.95,28.20066
29.975,29.02623
30,29.13718
30.025,29.21713
30.05,29.25808
30.075,29.26843
30.1,29.36752
30.125,29.2387
30.15,29.2148
30.175,29.21424
30.2,29.05233
30.225,28.84586
30.25,28.76559
30.275,28.68363
30.3,28.59629
30.325,27.18469
30.35,27.12917
30.375,27.16935
30.4,27.17004
30.425,28.49977
30.45,28.56638
30.475,28.59121
30.5,28.47696
30.525,28.37284
30.55,28.33271
30.575,28.12824
30.6,26.95707
30.625,26.94167
30.65,26.84193
30.675,26.45456
30.7,26.25283
30.725,26.01397
30.75,26.0314
30.775,25.80585
30.8,25.58108
30.825,25.64633
30.85,25.54331
30.875,25.46213
30.9,25.31806
30.925,25.46729
30.95,25.69454
30.975,25.76525
31,25.8673
31.025,26.14835
31.05,26.16545
31.075,26.15911
31.1,25.45274
31.125,25.39674
31.15,25.35826
31.175,25.39047
31.2,25.07694
31.225,25.11831
31.25,25.33439
31.275,25.53044
31.3,26.09035
31.325,26.66645
31.35,27.49733
31.375,28.33029
31.4,27.6896
31.425,27.73751
31.45,27.48502
31.475,28.11317
31.5,27.55028
31.525,27.78244
31.55,27.93415
31.575,28.15737
31.6,28.21151
31.625,28.6736
31.65,28.86869
31.675,29.2862
31.7,29.50463
31.725,29.89051
31.75,30.02554
31.775,30.17463
31.8,30.50354
31.825,30.56631
31.85,30.64812
31.875,30.76438
31.9,31.08961
31.925,31.12323
31.95,31.4063
31.975,31.52802
32,31.64874
32.025,31.68519
32.05,31.66598
32.075,31.78891
32.1,31.7112
32.125,31.69883
32.15,31.78493
32.175,31.81433
32.2,31.87999
32.225,31.9689
32.25,31.96474
32.275,32.07428
32.3,32.11318
32.325,32.09113
32.35,32.17462
32.375,32.50841
32.4,32.71
32.425,32.68915
32.45,32.75866
32.475,32.77103
32.5,32.50328
32.525,32.22438
32.55,32.01365
32.575,31.81468
32.6,31.48344
32.625,31.40947
32.65,31.11703
32.675,31.03305
32.7,30.93446
32.725,30.81205
32.75,30.68233
32.775,30.52147
32.8,30.31073
32.825,30.19299
32.85,29.96836
32.875,29.65702
32.9,29.49049
32.925,29.24009
32.95,29.16305
32.975,29.05677
33,28.88386
33.025,28.66125
33.05,28.78852
33.075,28.56653
33.1,28.61962
33.125,28.56661
33.15,28.28892
33.175,28.07202
33.2,28.06329
33.225,28.01525
33.25,28.02788
33.275,28.25582
33.3,28.36747
33.325,28.50437
33.35,28.37136
33.375,28.25223
33.4,27.281
33.425,27.47039
33.45,28.46995
33.475,28.4761
33.5,28.44888
33.525,28.49957
33.55,28.61899
33.575,28.78594
33.6,28.85375
33.625,28.8603
33.65,28.83695
33.675,28.82445
33.7,28.57097
33.725,28.55066
33.75,28.55676
33.775,28.59055
33.8,28.56164
33.825,28.40436
33.85,28.39321
33.875,28.40269
33.9,27.47601
33.925,27.49935
33.95,27.25912
33.975,27.09817
34,26.96381
34.025,26.92045
34.05,26.85405
34.075,26.86857
34.1,26.88436
34.125,26.79384
34.15,26.74895
34.175,26.74178
34.2,26.62561
34.225,26.54201
34.25,26.54373
34.275,26.53145
34.3,26.63867
34.325,26.68201
34.35,26.77293
34.375,27.12627
34.4,27.28892
34.425,27.3794
34.45,27.23363
34.475,27.22202
34.5,26.52937
34.525,26.27264
34.55,26.09283
34.575,26.83509
34.6,26.7539
34.625,26.87883
34.65,27.36392
34.675,27.4958
34.7,27.31244
34.725,27.1734
34.75,27.53503
34.775,27.28435
34.8,27.55584
34.825,27.61358
34.85,28.14856
34.875,28.31927
34.9,28.51475
34.925,28.09278
34.95,27.83492
34.975,27.36769
35,27.15875
35.025,27.19053
35.05,27.23731
35.075,27.46433
35.1,27.42159
35.125,27.65551
35.15,27.39337
35.175,27.64019
35.2,28.07864
35.225,29.04075
35.25,29.40155
35.275,29.66307
35.3,29.73612
35.325,29.78811
35.35,29.79142
35.375,29.80324
35.4,29.64096
35.425,29.60316
35.45,29.60699
35.475,29.55978
35.5,29.48538
35.525,29.51615
35.55,29.28334
35.575,29.08273
35.6,29.08057
35.625,29.23314
35.65,29.31487
35.675,29.26863
35.7,29.2523
35.725,29.22045
35.75,29.26056
35.775,29.34475
35.8,29.50529
35.825,29.56567
35.85,29.54824
35.875,29.51155
35.9,29.49219
35.925,29.538
35.95,29.55202
35.975,29.60247
36,29.47349
36.025,29.32181
36.05,29.31252
36.075,29.30863
36.1,29.08912
36.125,28.42177
36.15,28.10935
36.175,27.8545
36.2,27.73869
36.225,27.5756
36.25,27.34021
36.275,27.08748
36.3,26.77422
36.325,26.725
36.35,26.71299
36.375,26.79159
36.4,26.80891
36.425,26.83016
36.45,26.82576
36.475,26.98894
36.5,26.98901
36.525,26.87579
36.55,26.54495
36.575,26.55121
36.6,26.523
36.625,26.56102
36.65,26.17949
36.675,26.10346
36.7,25.99716
36.725,25.90631
36.75,25.78138
36.775,25.79112
36.8,25.9534
36.825,25.93822
36.85,25.96448
36.875,25.72426
36.9,25.5961
36.925,25.58135
36.95,25.4578
36.975,25.35907
37,25.13644
37.025,25.25208
37.05,25.19221
37.075,25.22722
37.1,25.34631
37.125,25.37697
37.15,25.36989
37.175,25.38205
37.2,25.30352
37.225,25.21451
37.25,25.03024
37.275,24.8713
37.3,24.75059
37.325,24.61476
37.35,24.54123
37.375,24.26672
37.4,24.31469
37.425,23.99692
37.45,23.95385
37.475,23.95707
37.5,24.11305
37.525,23.95361
37.55,23.77938
37.575,23.72735
37.6,23.61379
37.625,23.02678
37.65,22.85329
37.675,22.64839
37.7,22.63161
37.725,22.6503
37.75,23.05271
37.775,22.936
37.8,22.86812
37.825,23.02849
37.85,23.1075
37.875,23.46521
37.9,23.93253
37.925,23.95003
37.95,23.95883
37.975,24.40253
38,24.52784
38.025,24.52412
38.05,24.55976
38.075,24.46411
38.1,24.21403
38.125,24.16441
38.15,24.1652
38.175,24.22553
38.2,24.31345
38.225,24.50142
38.25,24.47902
38.275,24.53468
38.3,24.88894
38.325,24.8432
38.35,25.12865
38.375,25.40046
38.4,25.61065
38.425,25.6678
38.45,26.01527
38.475,26.20595
38.5,26.37425
38.525,26.80442
38.55,26.79837
38.575,26.96261
38.6,27.12491
38.625,27.09207
38.65,27.00273
38.675,26.99656
38.7,27.39503
38.725,27.61257
38.75,27.71577
38.775,27.75669
38.8,28.08747
38.825,28.17887
38.85,28.23171
38.875,28.05165
38.9,28.09099
38.925,28.89878
38.95,27.84394
38.975,27.81804
39,27.70278
39.025,27.39958
39.05,27.28262
39.075,27.25783
39.1,27.16386
